Year;Country_Destination;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia (Plurinational State of);Bosnia and Herzegovina;Botswana;Brazil;British Virgin Islands;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Caribbean Netherlands;Cayman Islands;Central African Republic;Chad;Channel Islands;Chile;China;China, Hong Kong SAR;China, Macao SAR;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Côte d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem People's Republic of Korea;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Ethiopia;Faeroe Islands;Falkland Islands (Malvinas);Fiji;Finland;France;French Guiana;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran (Islamic Republic of);Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao People's Democratic Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia (Fed States of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Republic of Korea;Republic of Moldova;Réunion;Romania;Russian Federation;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Sint Maarten (Dutch part);Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;State of Palestine;Sudan;Suriname;Swaziland;Sweden;Switzerland;Syrian Arab Republic;Tajikistan;TFYR Macedonia;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Republic of Tanzania;United States of America;United States Virgin Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela (Bolivarian Republic of);Viet Nam;Wallis and Futuna Islands;Western Sahara;Yemen;Zambia;Zimbabwe
2015;Estonia;11;6;12;;;2;;;12;616;;56;62;1429;;;10;;11431;104;;;;;;1;;55;;;69;;;;3;1;101;;;;;;6;179;;;11;;3;;1;;11;17;;11;59;5;1;120;;;;6;36;1;;;;3;;;;2142;189;;;;;1428;1222;5;;22;;;;;6;;;1;;;;88;19;99;5;25;8;130;;44;263;1;49;3;3658;1;;5;530;;3804;8;;;3;;179;12;;;1;;;;;;1;1;;25;;;47;;;13;1;;;;18;115;;9;;;12;;;133;;28;;;;;13;15;534;38;;;17;789;;56;13822;;;;;;;;;;;1;11;;;2;;13;6;;1;20;;146;7;;3;;;403;37;5;359;3;13;;;;;1;6;77;319;;;1;20859;6;468;3;557;;3;1048;;6;9;;;;;5
2015;Ethiopia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;;;;;;;;;;;;;;;;;;;;;;;102;;3705;;;;;;;20603;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;150;;;;;;;;;;;;;;;;;;;44291;;395202;;;;39539;;;;;;;;;;;;;;;;;;;218;;;;;;;;;;;;;;145;;
2015;Faeroe Islands;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;14;;;;;;13;;;;;;;32;;;29;;;;;;20;;;;;;;3557;;;;;;;;;;37;;;;;;;;;;;22;18;;;152;;;;;;;;;;;;242;64;10;;;;;;;;;;;15;;;;;;;;;;;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;178;;;;;;;15;130;68;;;;53;;;61;30;;;;;;;;;;;;52;;;;;;;;;20;;;;;;;;76;;;;;114;;;;;;13;;;;;;;;100;;41;;;;;;;;;;;
2015;Falkland Islands (Malvinas);;;;;;;;;26;;;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;;;;;;;;;;;;;;;;;;;;;;323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;872;;19;;;;;;;;;;;
2015;Fiji;;;;;;;;;;;;1887;;;;;1366;;;;;;;;;;;;;;;;;;;;;;;;;;;925;;;;;;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1292;;;;;;;;;;;;;775;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;606;;;;;;;;1824;;;;;;;;;;;;;;;;;;;;;;296;;;;;;;;;;;;703;;;;;;;;;;;;;;;;;;;1332;;;;;;411;;;;341;;;;;;184;;;;;;;
2015;Finland;4508;358;945;;;518;;;433;109;2;1272;685;138;9;21;2192;12;359;676;2;20;3;3;171;779;16;1443;;;2128;13;57;12;310;849;1864;;;2;9;;517;10827;;;1179;3;145;;72;149;240;517;;194;229;2;1663;1132;7;5;187;227;1215;70;14;157;48069;2217;;;11;;2734;;;12;717;74;7729;1508;;1268;;;;;90;94;7;23;12;;68;25;178;5995;523;6491;30038;675;;897;2662;86;152;308;284;1458;;142;53;44;1817;630;;127;217;;1134;110;15;29;489;2;9;42;;;19;51;;851;;9;58;4;;2324;75;1405;103;;2522;1694;;240;119;27;234;;;1976;12;2348;;25;11;25;573;3323;4622;579;;17;634;165;;2789;13461;489;;;4;;2;3;;;359;191;157;8;148;219;;200;49;5;11708;942;;286;1085;53;1028;;15;38681;1227;973;52;8214;10588;;81;;2;42;759;7367;25;;2;211;1707;146;6466;604;5454;;114;135;;220;6733;;;68;207;102
2015;France;4842;681;1455276;1;998;21653;10;62;13168;19411;11;8492;12775;4182;45;163;508;78;3458;155856;9;20765;116;88;3201;14178;41;58392;;49;17929;8891;1898;22675;64433;82676;2618;94;;17006;7545;;14649;111938;524;17;27699;37264;70669;3;765;91484;1027;4862;;1047;9263;62;78043;6591;6684;6553;3551;4207;31469;1133;396;648;924;8824;3;;159;3894;;;;2012;1939;7714;237647;6811;71;13111;13;;;;3045;30728;3118;4802;75616;;596;10734;390;48888;5031;2318;6225;9997;13;9355;373919;526;21744;1467;2627;1778;9;746;733;43356;2839;47973;49;798;2391;28;2662;13109;122471;108;2581;6;76855;498;;;18073;451;;12796;3;25376;1451;1427;6;942409;1312;480;175;;1347;44592;;1991;658;5597;5866;;;414;110;24188;;519;27;105;11883;15485;113569;72543;52;150;21058;6672;;91338;65094;63;1;3;4831;;29;18;223;227;2531;119898;86158;607;1323;2322;;4529;2637;3;1915;5269;;30966;48687;101;3263;24802;21;10234;96906;17046;248;4565;18463;12;24171;;97;418;395285;302547;214;8;1;590;16153;797;188533;655;54833;1;2477;1121;752;6446;127993;;17;495;351;713
2015;French Guiana;;;83;;;;;;;;;;;;;;;;;130;;;;;;;;19481;;;;;;;;;;;;;;;;1246;;;;;;;;;;;;;;;;;;723;;;;;;;;;;;;;20934;;;;;;;;;;;;2021;;;;;3675;19005;;;;;;;;;;;;118;;;;;;;;;801;;;;;;;;;;;;;;;;2654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;506;;;;;;;;353;;;;;;1253;;;;;;;;;;;;;;;;;;;;;;;30785;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;French Polynesia;;;681;;;;;;;;;70;;;;;;;;;;;;;;;;;;;;;;;;;128;;;;;;;615;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;20918;;;;;;360;;;;;;;;;;;;;;;;;38;17;;;;;;148;;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2123;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;;;;;;;120;;;;;;;;;;;;;;;;;;84;;419;;;;210;;;33;;;;
2015;Gabon;;;71;;;717;;;;;;;;;;;;;;324;;33794;;;;;;;;;;4526;109;;;32792;189;;;;2929;;;224;;;;;10564;;;2197;;;;;;104;5766;;;;;;;;56283;;;;;;;;10403;;;;;;57;4119;;;;;;;;3222;;;;;;;;;;;;;;11;;;21;;;;;;;;;1619;;;;;;;;;;;35709;;;;;;;;;;;;;463;;;;;;;;;;;15479;;;;;;;;;;;;;;;;126;;;;;136;;;;;;;;4213;;19746;;;;;;;;;;9;;;;;;;;;;19;;;;;149;;;;145;;;;;;;;;;356;;;;;;;;;;;
2015;Gambia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40369;12328;;;;;;;;;;;;;;;;;;;;;;;;;;;968;;;;;;;;;9251;;;;3257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;118452;;;233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;Georgia;40;10;17;;;;;;15;12358;;;25;5821;;;;;1066;22;;;;;;;;;;;225;;;;;;;;;;;;;73;;;;;;;;;;12;;;33;;;;;;;;;;;;119;;;;;11;39;;;;;;610;;;159;;;;;;;;;;;;48;;31;;119;;;;31;17;;;;1662;;;;242;;199;9;;;;;204;;;;;;;;;;;;;;;;28;;;;;;;;17;11;;;;;;;;;;85;;;;;20;;175;;;;;468;;214;35936;;;;;;;;;;;;;;;;;;;;;;;18;;;;;;;14;;144;;;;;;;;;457;197;;;;11792;;33;;107;;;740;;;;;;;;
2015;Germany;83992;15209;19617;;;;;;15626;10629;;1171;217137;16168;;;6386;;21522;29459;;1805;;;452;168458;;5386;;;88792;1302;590;;2271;16772;16602;;;;267;;13438;86291;;;18643;;3543;;1594;3402;176585;12246;;1561;458182;2521;7356;21894;;;9349;7153;19683;1122;;12337;9883;17541;;;;13732;122911;;;440;3725;1929;;25409;;18129;;;;;1764;3566;;;1333;;1214;145629;1519;57568;16555;115936;96977;9587;;1256;349395;1923;27886;10674;85718;12673;;;70534;303;25889;67045;;166;3768;258;4201;17652;1342;;5175;;1222;633;;;;;;15399;;;;21;;96565;;1918;;;3307;11742;;2732;1281;795;22442;;;745;;42295;;618;;4289;15652;47417;1627067;83003;;;24582;19553;;497518;910843;104;;;;;;;;;3157;3513;89923;;2744;2405;;36126;33498;;6203;15483;;8477;3938;;;;;16851;71058;44761;24433;;64068;;12013;;;773;34842;1395973;5583;;;2185;220141;;87123;;115973;;2875;35633;;7671;95221;;;2438;848;
2015;Ghana;;;13;;;;;;;;;32;;;;;;;;;;16551;;;;;;13;;;;57733;;;;113;273;;;;15;;;224;;;;;;;;30359;;;;;;;30;;;;;;38;;;;;30;;;;;216;;;;36;;;;;;;;;;;135;;;;;;;;839;;;;;;45;228;;55;;;15;;;;;;970;;27689;;;;;;;;;4949;;;;13;;;;;;;;;;;;;;;180;;;;5826;67629;;;;;65;;;;;;27;46;;;;;;;;65;369;;;;;;;;;;72;;;2298;;;;;;;;;;20;;25;;;;143;51;;;;;87494;;;;;;;;;;;;1339;8;602;;;;;;;;;;;
2015;Gibraltar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2072;;;;;;;;;;;;;;;;;;;;;;;;;5673;;;;;;;;;;;;;
2015;Greece;6331;437356;1102;;4;9;11;29;641;14287;1;20224;2253;507;23;23;9812;11;1457;5124;5;8;8;2;23;440;8;2216;1;;72893;79;133;14;22;462;12611;;;393;19;2;367;3396;;;399;73;1414;;38;115;429;352;;21607;443;34;209;901;39;19;566;84;28267;50;1;280;129;242;1;;1;771;6695;;10;8;50;83388;114343;597;5;;3;2;;;30;182;;11;38;;50;1728;54;10152;443;1905;3651;590;5;712;6303;12;509;813;26982;454;;140;548;41;352;2052;;31;641;10;545;139;130;;63;3;29;90;;;118;38;;396;;45;8;;78;2076;65;20;8;;50;3746;;491;160;24;2857;;;517;5;31295;188;157;4;79;291;847;15664;325;;1103;211;10049;;46193;54192;97;4;2;;1;7;449;1;7;426;640;4382;24;175;82;;863;130;;742;691;;1181;889;1001;1855;9;22;5419;3698;7044;97;2169;378;217;14;;;18;636;33489;116;;11;140;19457;86;17679;395;23249;;113;8208;71;1026;210;1;;27;239;420
2015;Greenland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;;;15;;;;;;;11;;;;;;;;;;;;;;;;4614;;;;;;;;;;;279;;;13;14;;;;;;58;;;;;;;;;;;;;;;;163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;;;;;;;;130;31;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87;;;;;157;;;;;;;;;;;;;;15;;39;;;;;;;;;;;
2015;Grenada;;;;;;;;38;;;;;;;30;;;178;;;;;;;;;;;14;;;;;;;;227;;;;;;;;;;;;;;;;;;;;;;;;;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;341;;;;;;;;;;;;;;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;163;;377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2196;;;;;;;;;;;;704;;;;341;;;;;;
2015;Guadeloupe;;;156;;;;;;;;;;;;;;;;;463;;;;;;;;63;;;;;;;;;496;;;;;;;;;;;;;;;;;;;;;;;;;4373;947;;;;;;;;;;;;55739;1191;;;;;314;;;;;;;;;;;188;15284;;;;;200;;;;;;;361;;;;;;;;;;;254;;;;;;;;;;;;;;9446;;;;;;;;;;;;;;;;801;;;;;;;;;;;;;;;;;;467;;;;;397;;;;;;413;;;;;;;;;;;;;;;;;;;;;;;37;;;223;296;;;;;;;;;;;;;;;;;417;;496;;;;;;;;;;;
2015;Guam;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;;;;;;;;;;;;;;;;;;;234;;;;;;10639;;;;;;;;;;;;;;;;;;2216;;;;1449;;;;;29289;;;395;;2711;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18508;;;;;;354;;;;;
2015;Guatemala;;;;;;;;;554;;;70;;;;;;;;;916;;;;136;;;240;;;;;;;;;397;;;;;;301;657;;;1156;;;;1162;;;660;;;;;;;;;109;167;32;19198;;;;;;;;;258;20;;;;;640;;;;398;;;;;;;;14;;8387;;;;40;18;;;;131;368;;147;;;;;;;;;25;;;;;;;;;;;;;;;;;;1754;;;;;;;;;;;;140;;;8561;;;;;;;26;;300;;59;457;67;;29;101;;1786;;;;;;;;;;;;;;32;;;;;;;;;;;;;132;;46;;;;47;154;78;;;;;;;;;;25;;;;;;;223;;8643;;140;;;283;;;;;;
2015;Guinea;3;11;7044;;6;115;;4452;112;9;;10;1;5;13;3;1;11;;40;2;408;;3;5;2;50;14;;;3;588;39;34;9;196;46;;;18;389;;11;169;;;2623;761;122;;118;7968;19;1786;;;;1232;77;66;18;13;2;2;27;4;10695;23;;12;;;3;6;248;;;74;281;;27;588;;;;;;;;;454;;25;;298;;;49;;;;;;11;82;;108;2;;1999;3;;;;23;156;32;2765;44;4;;;10;17;1;;52433;;6;;1355;15;;;3;;;;;333;19;2;3;18;25;38;;2;5;193;381;;;2;;19;9;;16;;;3;1;14;;;426;3;;5;39;39;;;;;30;28;;33;31;2139;2;3;8683;;;;28;12;6;1251;3;1187;2;;7;;5;3;17;8;1;;51;;533;;972;;533;35;;;1;1;9;;8;2;301;;1;1;;;5;;;;;4
2015;Guinea-Bissau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;552;;;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110;;;;1495;;;;;;;;;;;4938;;;;;;;;;;;;;;;;;;;;;;;;;;;;898;;;;;;;;;;;;;559;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;823;;;;;;;;;;;;;;;;;;11087;;;812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;311;;;;;;;;;;;
2015;Guyana;;;;;;;;19;;;;;;;15;;;268;;;;;;;;;;2135;;;;;;;;;400;;;;;;;1149;;;;;;;;;;;;;;;;;;43;;;;;;;;;;;;;;;;;;;;;;;;193;;;;;;;;;;;;;;;;;;;;295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;219;;368;;;;;;;;;;;;;;;;;;;;;4595;;;;;;;;;;;;880;;;;;;;;;574;;1255;;;;;2099;;;;;;
2015;Haiti;;;;;;;;;964;;;;352;;;;;;;;;;;;;;;;;;;;;;;;1302;;;;;;690;721;;;1715;;;;568;;;2492;;;;;;;;;4984;;;;;;;;;;;;921;;;;;;1856;;;;;;;;;;;;;;;;;;;;;;;;2541;;459;;;;;;;;;;;;;;;;;;;;;;;;;;;634;;;;;;;;;;;;;;;;;;;;;;;;;;;727;;;;3201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2684;;;;;;;781;;;;;;;;;;;;;;;;;;;;3328;;593;;;5198;;;;;;
2015;Holy See;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;Honduras;;;;;;;;;191;;;;;;;;;;;25;365;;;;147;;;237;;;;;;;;;349;;90;;;;309;596;;;868;;;;861;;;612;;;;62;;;;;135;461;;8853;;;;;;;;;144;;;;;;292;;;;;;;;4607;;;;43;;;;;;;;;;;90;260;27;139;40;;;;;;;;;;;;;;;;;;;;;;;;;;1567;;;;;;;;;;;;91;;;7767;;;;;;;;;398;;35;384;;;;129;;68;;;;25;;;;;;;;;;;;;;;;;;;;;;;525;;154;;;;31;61;;;;;;;;;;;;;;;;;;102;;6799;;66;;;102;;;;;;
2015;Hungary;135;243;731;;;83;;;393;184;;968;9297;214;6;14;71;2;212;1981;3;9;1;;49;250;3;1733;;;1383;;;;56;266;2382;;;6;1;;141;14829;;;216;;82;;46;37;2054;576;;295;1555;;38;465;;;35;114;1351;15;;30;158;135;;;;771;4166;;;7;11;204;30178;124;;1219;;3;;;17;40;3;8;;;10;;133;1187;225;2135;888;1197;;1664;4735;26;1521;514;516;101;;259;134;49;176;394;3;35;434;4;193;178;34;;99;;21;81;;;5;59;;449;;5;921;46;;217;21;13;20;;55;3289;;187;21;7;1547;;;1238;21;359;;29;4;16;201;301;3227;465;;56;124;222;;203407;3702;19;;;;;3;;;;398;36;39691;;33;82;;21085;412;;603;355;;1912;65;74;178;;;1604;2648;1642;15;214;814;;11;;;8;291;2218;;;;38;4199;281;7928;66;7777;;66;137;;217;3305;;;289;17;35
2015;Iceland;13;45;40;;2;34;;;46;8;1;122;127;13;6;1;4;1;41;121;;1;3;;14;152;;140;;;244;1;;33;1;7;280;;;;;;78;589;;;191;;;;7;1;171;57;;5;249;;2;3327;;2;32;32;29;13;9;7;130;71;335;;1;180;545;;;;10;22;1671;62;;45;65;;;;37;18;;20;12;;35;220;;309;130;63;57;106;;37;263;18;99;13;21;91;;2;1;;745;30;;1;4;;1519;143;2;4;35;;2;8;;;;5;;93;;1;20;;;168;23;1;35;;99;291;;50;7;;72;;;105;;38;;6;4;4;76;1586;11116;583;;2;37;21;;405;368;4;;;;;;;;;8;21;311;;15;17;;246;32;1;2;82;;547;166;;;;;1998;160;35;2;41;1212;;5;;1;3;28;73;1;;;37;277;6;1324;28;2046;;9;10;;39;621;;;;8;11
2015;India;8086;;;;;;;;;;;663;;;;;3171022;;;;;;;6647;;;;;;25388;;;;;;;1642;;;;;;;7107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;172;;1142;;;;;;2147;;;;;;;;;;;;;;;;;;820;1706;498;;;;;;716;;2204;238;;608;;;;;;;;;;;;;12442;199;;;;;;296;;;;;;;;;;50587;;;542947;;;;;;646;;;;;1106212;;;;;;;;156;;;;;;;1348;;;;;;;;;;4476;;;;;4229;;;;;;;;;155195;;;;;;;;;;;;;;;;;105;;;;712;;11986;4866;;2722;;;;;;566;;;;680;
2015;Indonesia;;;;;;;;;;;;10844;;;;;;;;;;;;;;;;;;;;;;;;;2144;;;;;;;72302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11976;;;;;;;;;18909;11976;;;;;;;;;;;2263;;;;;;2263;;;;;;;;;;;;;;;;;;;;;695;;;;;;;;;;8223;;;;;;4025;;;;;3194;;;;;;;;;;;;;;2263;;;;;22525;;;;;;;;;;;;;;;;2263;;;22525;22525;;;;;;;;;;;;;31304;;12077;;;;;;;;;;;
2015;Iran (Islamic Republic of);2348369;;;;;;;;;2479;;;;12007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85523;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2447;4901;;;;;;;;;;;;;;;;;;;
2015;Iraq;312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14364;;;806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;232;;14406;;;;;;;;10336;;;;400;;;;1522;;;;;;;;;;;;;;;200;;;;;;;;;586;;;;;;;;;;;;;;;;682;;;;;;;;;;;;;;;273;;;;;;;;;;674;;;;;;;;;;414;;295;;;12051;3792;;;;;252056;;;;;;;;;312;17515;;;;;;288;;;;;;;;;;;;2001;;
2015;Ireland;148;297;588;;2;480;1;2;327;53;7;6601;784;50;27;82;3232;18;611;1638;2;34;57;7;17;640;80;10292;1;16;1974;9;48;4;11;346;5323;;25;8;10;;142;12683;1887;;;;2519;;11;133;506;83;;288;6081;131;52;980;1;1;10;39;532;27;;38;2744;154;3;4;14;966;11147;;1;4;57;255;14368;504;39;636;1;14;;;125;50;1;29;4;;12;8206;38;19764;128;445;453;;;220;791;120;529;111;259;482;;201;32;34;22126;133;39;107;439;2;38572;156;12;76;4186;2;29;372;;;8;3231;;305;;7;318;;1;274;39;64;38;;136;498;7;2271;16;129;21894;;;305;49;9219;;16;13;27;127;15312;127507;2486;;35;193;3787;;19919;657;80;7;2;7;;2;13;;;429;22;;11;196;216;;11838;210;2;531;8983;;7751;238;67;588;12;21;1868;553;114;21;655;535;3;114;;1;111;100;489;4;1;;149;4564;201;258444;125;3069;;55;92;1;128;635;;1;31;340;3098
2015;Isle of Man;;;;;;;;;;;;371;;;;;;;;;;;;;;;;;;;;;;;;;206;;;;;263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;601;;;;;;;;;;;;;;;;;;;;;;;;;;;39052;;276;;;;;;;;;;;
2015;Israel;2539;;4568;;;;;;39343;;;3266;5064;13529;;;;;23119;5993;;;;;;;;8932;;;16633;;;;;;8132;;;;;;3386;600;;;2762;;;;;;;;;;;;;1916;;;;;211;;;;;80474;;;;308;41847;;;;;9317;23656;;;3085;;;;;;;;;;;;12495;;18965;;52322;67791;;;;5225;;;;13632;;;;2519;;3931;6232;;;17273;;3869;;;;;;;;;;;;;2601;;;;;;163113;;;;;;511;;;;;;;;;;;;;;;244;;59286;;;;;10911;;103678;11463;;;;;;;;;;;;;;;;;;;;;11721;;189;;;;;;688;3853;9483;1885;;;;;;;;23543;2796;2301;;;;135112;;21869;;79082;;6378;22316;;373;;;;30869;;
2015;Italy;6568;447583;22471;;130;1869;;23;73183;1256;;1985;16331;709;93;50;97036;50;32383;46393;24;2566;;35;15698;11106;44;104207;;32;57691;11657;1007;616;1322;11457;2554;;;238;563;;12427;200434;;;39532;37;3385;;1508;25555;24709;33469;;650;10403;125;6087;3238;89;337;42269;88329;10849;12464;121;13593;1382;30401;;;44;2827;134403;;;384;1515;12226;220013;46548;;17405;;16;;;2135;3899;782;74;703;178;2323;12889;207;136403;3159;14433;3889;3629;;3883;;346;8285;2991;3851;3641;5;543;1326;260;32;7086;31;2006;36222;132;5646;4799;2382;171;613;34;4177;1928;5;;677;9499;;8827;13;1617;275;2285;;425238;857;441;93;2;1775;13034;;901;1175;106;56259;;;1981;52;84792;7;1021;32;2636;116038;143457;118641;6415;;80;3931;166819;;1021613;8075;778;;4;22;;20;68;1913;74;962;84815;45581;978;1377;567;;10996;4699;4;11556;5657;;31829;85093;391;2914;50;36;6411;19817;6058;186;73033;9866;79;5152;;21;167;107671;20491;206;;6;967;232241;370;70986;1604;54679;;75;2509;23;4897;5258;;;263;874;881
2015;Jamaica;;;;;;;;153;;;;;;;662;;;533;;;7;;;;;;;;;;;;;;;;1313;;;;;;;;;;;;;;99;;;1791;;;;;;;;137;;;;132;;;;;;;;;;;;;;;;;;;;205;;;302;;;;;;160;;;1127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;123;;;;;;;;;74;;;;;;;;;;;;;;;;96;328;;224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2299;;;;;;;;;4739;;6193;;;;;;;;;;;
