years;country_origin;country_destination;people
2017;Canada;Liberia;48
2017;Côte d'Ivoire;Liberia;2009
2017;France;Liberia;58
2017;Gambia;Liberia;707
2017;Germany;Liberia;184
2017;Ghana;Liberia;8439
2017;Guinea;Liberia;30157
2017;Guinea-Bissau;Liberia;451
2017;India;Liberia;708
2017;Italy;Liberia;49
2017;Lebanon;Liberia;865
2017;Mali;Liberia;126
2017;Netherlands;Liberia;58
2017;Niger;Liberia;224
2017;Nigeria;Liberia;4896
2017;Senegal;Liberia;339
2017;Sierra Leone;Liberia;189
2017;Spain;Liberia;56
2017;Sweden;Liberia;223
2017;Switzerland;Liberia;29
2017;Togo;Liberia;362
2017;United Kingdom;Liberia;227
2017;United States of America;Liberia;448
2017;Afghanistan;Libya;327
2017;Albania;Libya;307
2017;Algeria;Libya;3669
2017;Armenia;Libya;260
2017;Australia;Libya;764
2017;Austria;Libya;768
2017;Bahrain;Libya;989
2017;Bangladesh;Libya;1277
2017;Belarus;Libya;778
2017;Belgium;Libya;690
2017;Bosnia and Herzegovina;Libya;336
2017;Brazil;Libya;260
2017;Canada;Libya;2913
2017;Chad;Libya;879
2017;China;Libya;3142
2017;Comoros;Libya;4391
2017;Congo;Libya;411
2017;Côte d'Ivoire;Libya;609
2017;Democratic Republic of the Congo;Libya;443
2017;Denmark;Libya;787
2017;Djibouti;Libya;1456
2017;Egypt;Libya;21474
2017;El Salvador;Libya;723
2017;Eritrea;Libya;2027
2017;Ethiopia;Libya;1872
2017;Finland;Libya;848
2017;France;Libya;5139
2017;Germany;Libya;7186
2017;Ghana;Libya;627
2017;Greece;Libya;2675
2017;Guinea-Bissau;Libya;316
2017;Hungary;Libya;345
2017;India;Libya;495
2017;Indonesia;Libya;13356
2017;Iran (Islamic Republic of);Libya;420
2017;Iraq;Libya;7001
2017;Italy;Libya;6839
2017;Japan;Libya;1027
2017;Jordan;Libya;20865
2017;Kazakhstan;Libya;819
2017;Kenya;Libya;342
2017;Kuwait;Libya;11041
2017;Lebanon;Libya;11314
2017;Malaysia;Libya;8098
2017;Mali;Libya;345
2017;Mauritania;Libya;364
2017;Monaco;Libya;282
2017;Morocco;Libya;5008
2017;Netherlands;Libya;1809
2017;Niger;Libya;364
2017;Nigeria;Libya;2913
2017;Norway;Libya;342
2017;Oman;Libya;173
2017;Pakistan;Libya;2514
2017;Philippines;Libya;4508
2017;Poland;Libya;693
2017;Qatar;Libya;1445
2017;Republic of Korea;Libya;731
2017;Romania;Libya;609
2017;Russian Federation;Libya;7408
2017;Saudi Arabia;Libya;36268
2017;Senegal;Libya;1145
2017;Sierra Leone;Libya;242
2017;Singapore;Libya;683
2017;Somalia;Libya;10688
2017;South Africa;Libya;661
2017;South Sudan;Libya;1815
2017;Spain;Libya;742
2017;Sri Lanka;Libya;375
2017;State of Palestine;Libya;292545
2017;Sudan;Libya;14751
2017;Sweden;Libya;764
2017;Switzerland;Libya;952
2017;Syrian Arab Republic;Libya;28383
2017;Tajikistan;Libya;693
2017;Thailand;Libya;2913
2017;Tunisia;Libya;3153
2017;Turkey;Libya;2591
2017;Turkmenistan;Libya;242
2017;Ukraine;Libya;893
2017;United Arab Emirates;Libya;2837
2017;United Kingdom;Libya;7393
2017;United Republic of Tanzania;Libya;269
2017;United States of America;Libya;10106
2017;Uzbekistan;Libya;384
2017;Yemen;Libya;21905
2017;Argentina;Liechtenstein;26
2017;Austria;Liechtenstein;4011
2017;Belgium;Liechtenstein;42
2017;Bosnia and Herzegovina;Liechtenstein;323
2017;Brazil;Liechtenstein;176
2017;Bulgaria;Liechtenstein;12
2017;China;Liechtenstein;79
2017;Colombia;Liechtenstein;37
2017;Croatia;Liechtenstein;130
2017;Czechia;Liechtenstein;60
2017;Denmark;Liechtenstein;16
2017;Dominican Republic;Liechtenstein;71
2017;Estonia;Liechtenstein;2
2017;Finland;Liechtenstein;6
2017;France;Liechtenstein;130
2017;Germany;Liechtenstein;1877
2017;Greece;Liechtenstein;48
2017;Hungary;Liechtenstein;69
2017;Iceland;Liechtenstein;2
2017;India;Liechtenstein;26
2017;Ireland;Liechtenstein;17
2017;Italy;Liechtenstein;912
2017;Lao People's Democratic Republic;Liechtenstein;36
2017;Luxembourg;Liechtenstein;4
2017;Mexico;Liechtenstein;25
2017;Montenegro;Liechtenstein;3
2017;Netherlands;Liechtenstein;78
2017;Norway;Liechtenstein;6
2017;Philippines;Liechtenstein;40
2017;Poland;Liechtenstein;60
2017;Portugal;Liechtenstein;440
2017;Romania;Liechtenstein;32
2017;Russian Federation;Liechtenstein;52
2017;Serbia;Liechtenstein;153
2017;Slovakia;Liechtenstein;36
2017;Slovenia;Liechtenstein;118
2017;South Africa;Liechtenstein;31
2017;Spain;Liechtenstein;283
2017;Sweden;Liechtenstein;26
2017;Switzerland;Liechtenstein;13339
2017;TFYR Macedonia;Liechtenstein;90
2017;Thailand;Liechtenstein;87
2017;Tunisia;Liechtenstein;22
2017;Turkey;Liechtenstein;646
2017;Ukraine;Liechtenstein;38
2017;United Kingdom;Liechtenstein;72
2017;United States of America;Liechtenstein;135
2017;Afghanistan;Lithuania;19
2017;Argentina;Lithuania;52
2017;Armenia;Lithuania;526
2017;Australia;Lithuania;34
2017;Austria;Lithuania;46
2017;Azerbaijan;Lithuania;800
2017;Belarus;Lithuania;32093
2017;Belgium;Lithuania;159
2017;Brazil;Lithuania;55
2017;Bulgaria;Lithuania;65
2017;Canada;Lithuania;28
2017;China;Lithuania;46
2017;Cyprus;Lithuania;25
2017;Czechia;Lithuania;73
2017;Denmark;Lithuania;275
2017;Egypt;Lithuania;44
2017;Estonia;Lithuania;743
2017;Finland;Lithuania;78
2017;France;Lithuania;260
2017;Georgia;Lithuania;561
2017;Germany;Lithuania;1386
2017;Greece;Lithuania;44
2017;Hungary;Lithuania;89
2017;Iceland;Lithuania;42
2017;Iran (Islamic Republic of);Lithuania;64
2017;Ireland;Lithuania;1136
2017;Israel;Lithuania;30
2017;Italy;Lithuania;262
2017;Japan;Lithuania;22
2017;Kazakhstan;Lithuania;4163
2017;Kyrgyzstan;Lithuania;352
2017;Latvia;Lithuania;5174
2017;Lebanon;Lithuania;40
2017;Mongolia;Lithuania;58
2017;Netherlands;Lithuania;101
2017;Nigeria;Lithuania;22
2017;Norway;Lithuania;886
2017;Pakistan;Lithuania;49
2017;Poland;Lithuania;2042
2017;Portugal;Lithuania;45
2017;Republic of Moldova;Lithuania;551
2017;Romania;Lithuania;165
2017;Russian Federation;Lithuania;54519
2017;Slovakia;Lithuania;26
2017;Spain;Lithuania;510
2017;Sweden;Lithuania;238
2017;Switzerland;Lithuania;39
2017;Tajikistan;Lithuania;304
2017;Turkey;Lithuania;58
2017;Turkmenistan;Lithuania;224
2017;Ukraine;Lithuania;11215
2017;United Arab Emirates;Lithuania;21
2017;United Kingdom;Lithuania;3026
2017;United States of America;Lithuania;558
2017;Uruguay;Lithuania;20
2017;Uzbekistan;Lithuania;879
2017;Viet Nam;Lithuania;31
2017;Albania;Luxembourg;318
2017;Algeria;Luxembourg;105
2017;Argentina;Luxembourg;40
2017;Australia;Luxembourg;81
2017;Austria;Luxembourg;1026
2017;Bangladesh;Luxembourg;33
2017;Belarus;Luxembourg;43
2017;Belgium;Luxembourg;21008
2017;Bosnia and Herzegovina;Luxembourg;2569
2017;Brazil;Luxembourg;316
2017;Bulgaria;Luxembourg;931
2017;Cabo Verde;Luxembourg;1714
2017;Cameroon;Luxembourg;63
2017;Canada;Luxembourg;251
2017;Chile;Luxembourg;61
2017;China;Luxembourg;1117
2017;Colombia;Luxembourg;26
2017;Croatia;Luxembourg;438
2017;Cuba;Luxembourg;22
2017;Cyprus;Luxembourg;66
2017;Czechia;Luxembourg;962
2017;Democratic Republic of the Congo;Luxembourg;102
2017;Denmark;Luxembourg;269
2017;Dominica;Luxembourg;123
2017;Dominican Republic;Luxembourg;37
2017;Egypt;Luxembourg;26
2017;Estonia;Luxembourg;558
2017;Finland;Luxembourg;1382
2017;France;Luxembourg;38384
2017;Germany;Luxembourg;15056
2017;Greece;Luxembourg;1934
2017;Hungary;Luxembourg;1152
2017;Iceland;Luxembourg;348
2017;India;Luxembourg;205
2017;Iran (Islamic Republic of);Luxembourg;246
2017;Ireland;Luxembourg;1725
2017;Israel;Luxembourg;42
2017;Italy;Luxembourg;21877
2017;Japan;Luxembourg;297
2017;Latvia;Luxembourg;518
2017;Lebanon;Luxembourg;37
2017;Lithuania;Luxembourg;635
2017;Malaysia;Luxembourg;26
2017;Malta;Luxembourg;287
2017;Mauritius;Luxembourg;55
2017;Mexico;Luxembourg;28
2017;Montenegro;Luxembourg;9065
2017;Morocco;Luxembourg;260
2017;Nepal;Luxembourg;33
2017;Netherlands;Luxembourg;4734
2017;New Zealand;Luxembourg;22
2017;Norway;Luxembourg;184
2017;Peru;Luxembourg;104
2017;Philippines;Luxembourg;201
2017;Poland;Luxembourg;3341
2017;Portugal;Luxembourg;10046
2017;Republic of Korea;Luxembourg;50
2017;Romania;Luxembourg;1844
2017;Russian Federation;Luxembourg;414
2017;Rwanda;Luxembourg;26
2017;Senegal;Luxembourg;33
2017;Serbia;Luxembourg;6282
2017;Slovakia;Luxembourg;751
2017;Slovenia;Luxembourg;511
2017;South Africa;Luxembourg;47
2017;Spain;Luxembourg;4241
2017;Sweden;Luxembourg;2185
2017;Switzerland;Luxembourg;564
2017;TFYR Macedonia;Luxembourg;365
2017;Thailand;Luxembourg;183
2017;Tunisia;Luxembourg;143
2017;Turkey;Luxembourg;212
2017;Ukraine;Luxembourg;184
2017;United Kingdom;Luxembourg;6946
2017;United States of America;Luxembourg;1162
2017;Venezuela (Bolivarian Republic of);Luxembourg;26
2017;Viet Nam;Luxembourg;118
2017;China;Madagascar;2088
2017;Comoros;Madagascar;11557
2017;France;Madagascar;9443
2017;India;Madagascar;1668
2017;Burundi;Malawi;8402
2017;Congo;Malawi;11605
2017;Democratic Republic of the Congo;Malawi;225
2017;India;Malawi;2434
2017;Mozambique;Malawi;55184
2017;Rwanda;Malawi;6697
2017;Somalia;Malawi;54
2017;South Africa;Malawi;8325
2017;United Kingdom;Malawi;1486
2017;United Republic of Tanzania;Malawi;9682
2017;Zambia;Malawi;43144
2017;Zimbabwe;Malawi;37432
2017;Afghanistan;Malaysia;507
2017;Australia;Malaysia;5416
2017;Bangladesh;Malaysia;3656
2017;Brunei Darussalam;Malaysia;6204
2017;Cambodia;Malaysia;14409
2017;China;Malaysia;10575
2017;India;Malaysia;135352
2017;Indonesia;Malaysia;1091841
2017;Iraq;Malaysia;589
2017;Japan;Malaysia;16778
2017;Myanmar;Malaysia;308337
2017;Nepal;Malaysia;209121
2017;New Zealand;Malaysia;2183
2017;Pakistan;Malaysia;27395
2017;Philippines;Malaysia;103766
2017;Republic of Korea;Malaysia;3492
2017;Singapore;Malaysia;81109
2017;Somalia;Malaysia;986
2017;Sri Lanka;Malaysia;6766
2017;Thailand;Malaysia;8448
2017;United Kingdom;Malaysia;10049
2017;Viet Nam;Malaysia;89017
2017;Australia;Maldives;81
2017;Austria;Maldives;23
2017;Bangladesh;Maldives;3862
2017;Canada;Maldives;98
2017;Egypt;Maldives;38
2017;France;Maldives;119
2017;Germany;Maldives;260
2017;India;Maldives;13936
2017;Italy;Maldives;171
2017;Japan;Maldives;113
2017;Lebanon;Maldives;10
2017;Malaysia;Maldives;105
2017;New Zealand;Maldives;17
2017;Pakistan;Maldives;315
2017;Philippines;Maldives;948
2017;Singapore;Maldives;80
2017;Sri Lanka;Maldives;7062
2017;Sweden;Maldives;37
2017;Switzerland;Maldives;123
2017;Thailand;Maldives;311
2017;United Kingdom;Maldives;107
2017;United States of America;Maldives;45
2017;Algeria;Mali;4524
2017;Angola;Mali;543
2017;Benin;Mali;424
2017;Burkina Faso;Mali;25138
2017;Cameroon;Mali;4629
2017;Central African Republic;Mali;2211
2017;China;Mali;613
2017;Congo;Mali;31496
2017;Côte d'Ivoire;Mali;21168
2017;France;Mali;19165
2017;Gabon;Mali;34946
2017;Gambia;Mali;4651
2017;Ghana;Mali;19505
2017;Guinea;Mali;18665
2017;Liberia;Mali;4588
2017;Mauritania;Mali;18063
2017;Niger;Mali;4013
2017;Nigeria;Mali;12442
2017;Russian Federation;Mali;749
2017;Senegal;Mali;578
2017;Sierra Leone;Mali;9608
2017;Togo;Mali;6991
2017;United States of America;Mali;1815
2017;Albania;Malta;96
2017;Algeria;Malta;65
2017;Argentina;Malta;12
2017;Armenia;Malta;34
2017;Australia;Malta;5423
2017;Austria;Malta;138
2017;Bangladesh;Malta;18
2017;Belarus;Malta;35
2017;Belgium;Malta;208
2017;Bosnia and Herzegovina;Malta;204
2017;Brazil;Malta;120
2017;Bulgaria;Malta;1132
2017;Canada;Malta;2203
2017;China;Malta;447
2017;Croatia;Malta;91
2017;Cyprus;Malta;55
2017;Czechia;Malta;101
2017;Denmark;Malta;164
2017;Egypt;Malta;586
2017;Eritrea;Malta;654
2017;Ethiopia;Malta;429
2017;Finland;Malta;98
2017;France;Malta;538
2017;Georgia;Malta;50
2017;Germany;Malta;1231
2017;Ghana;Malta;84
2017;Greece;Malta;96
2017;Hungary;Malta;180
2017;India;Malta;329
2017;Indonesia;Malta;27
2017;Iran (Islamic Republic of);Malta;37
2017;Iraq;Malta;103
2017;Ireland;Malta;341
2017;Israel;Malta;13
2017;Italy;Malta;1956
2017;Japan;Malta;56
2017;Jordan;Malta;49
2017;Kenya;Malta;40
2017;Kuwait;Malta;71
2017;Latvia;Malta;96
2017;Lebanon;Malta;80
2017;Libya;Malta;1003
2017;Lithuania;Malta;55
2017;Malaysia;Malta;49
2017;Morocco;Malta;279
2017;Netherlands;Malta;532
2017;New Zealand;Malta;53
2017;Niger;Malta;46
2017;Nigeria;Malta;426
2017;Norway;Malta;82
2017;Pakistan;Malta;228
2017;Peru;Malta;34
2017;Philippines;Malta;599
2017;Poland;Malta;311
2017;Portugal;Malta;71
2017;Republic of Moldova;Malta;42
2017;Romania;Malta;848
2017;Russian Federation;Malta;1188
2017;Saudi Arabia;Malta;33
2017;Serbia;Malta;690
2017;Singapore;Malta;38
2017;Slovakia;Malta;127
2017;Slovenia;Malta;26
2017;Somalia;Malta;1298
2017;South Africa;Malta;217
2017;Spain;Malta;188
2017;Sri Lanka;Malta;21
2017;State of Palestine;Malta;66
2017;Sudan;Malta;293
2017;Sweden;Malta;582
2017;Switzerland;Malta;129
2017;Syrian Arab Republic;Malta;329
2017;TFYR Macedonia;Malta;37
2017;Thailand;Malta;134
2017;Trinidad and Tobago;Malta;16
2017;Tunisia;Malta;403
2017;Turkey;Malta;287
2017;Ukraine;Malta;360
2017;United Arab Emirates;Malta;32
2017;United Kingdom;Malta;12928
2017;United States of America;Malta;1505
2017;Uzbekistan;Malta;24
2017;Zimbabwe;Malta;45
2017;China;Marshall Islands;318
2017;Fiji;Marshall Islands;118
2017;Kiribati;Marshall Islands;275
2017;Micronesia (Fed States of);Marshall Islands;242
2017;Philippines;Marshall Islands;542
2017;United States of America;Marshall Islands;1433
2017;Algeria;Martinique;101
2017;Belgium;Martinique;130
2017;Brazil;Martinique;75
2017;China;Martinique;155
2017;Dominica;Martinique;420
2017;Dominican Republic;Martinique;137
2017;France;Martinique;46976
2017;French Guiana;Martinique;1802
2017;Guadeloupe;Martinique;5446
2017;Haiti;Martinique;1763
2017;Italy;Martinique;82
2017;Réunion;Martinique;412
2017;Saint Lucia;Martinique;2025
2017;Syrian Arab Republic;Martinique;154
2017;United Kingdom;Martinique;152
2017;Algeria;Mauritania;1652
2017;Argentina;Mauritania;66
2017;Belgium;Mauritania;60
2017;Benin;Mauritania;557
2017;Brazil;Mauritania;160
2017;Cameroon;Mauritania;396
2017;Canada;Mauritania;50
2017;Chad;Mauritania;51
2017;China;Mauritania;159
2017;Côte d'Ivoire;Mauritania;467
2017;Democratic Republic of the Congo;Mauritania;91
2017;Egypt;Mauritania;227
2017;Gabon;Mauritania;84
2017;Ghana;Mauritania;208
2017;Guinea;Mauritania;314
2017;Guinea-Bissau;Mauritania;1216
2017;Iraq;Mauritania;113
2017;Italy;Mauritania;54
2017;Kuwait;Mauritania;31
2017;Lebanon;Mauritania;119
2017;Libya;Mauritania;139
2017;Mali;Mauritania;105674
2017;Morocco;Mauritania;345
2017;Niger;Mauritania;151
2017;Republic of Korea;Mauritania;69
2017;Russian Federation;Mauritania;60
2017;Saudi Arabia;Mauritania;308
2017;Senegal;Mauritania;17829
2017;Spain;Mauritania;84
2017;State of Palestine;Mauritania;162
2017;Syrian Arab Republic;Mauritania;182
2017;Togo;Mauritania;145
2017;Tunisia;Mauritania;250
2017;United Arab Emirates;Mauritania;68
2017;United States of America;Mauritania;109
2017;Western Sahara;Mauritania;28324
2017;Bangladesh;Mauritius;8364
2017;Belgium;Mauritius;118
2017;Canada;Mauritius;36
2017;China;Mauritius;2964
2017;China, Hong Kong SAR;Mauritius;23
2017;France;Mauritius;1511
2017;Germany;Mauritius;136
2017;India;Mauritius;8689
2017;Ireland;Mauritius;50
2017;Italy;Mauritius;146
2017;Japan;Mauritius;9
2017;Madagascar;Mauritius;2287
2017;Malaysia;Mauritius;61
2017;Pakistan;Mauritius;187
2017;Russian Federation;Mauritius;49
2017;Seychelles;Mauritius;124
2017;South Africa;Mauritius;624
2017;Spain;Mauritius;27
2017;Sri Lanka;Mauritius;1131
2017;Switzerland;Mauritius;105
2017;United Kingdom;Mauritius;456
2017;United States of America;Mauritius;49
2017;Comoros;Mayotte;57795
2017;France;Mayotte;9712
2017;Madagascar;Mayotte;5347
2017;Algeria;Mexico;98
2017;Angola;Mexico;76
2017;Argentina;Mexico;19214
2017;Armenia;Mexico;135
2017;Australia;Mexico;607
2017;Austria;Mexico;509
2017;Bangladesh;Mexico;73
2017;Belgium;Mexico;863
2017;Belize;Mexico;3242
2017;Bolivia (Plurinational State of);Mexico;2785
2017;Brazil;Mexico;6359
2017;Bulgaria;Mexico;250
2017;Cameroon;Mexico;48
2017;Canada;Mexico;14488
2017;Chile;Mexico;7389
2017;China;Mexico;10203
2017;Colombia;Mexico;20658
2017;Costa Rica;Mexico;2532
2017;Côte d'Ivoire;Mexico;34
2017;Croatia;Mexico;51
2017;Cuba;Mexico;18111
2017;Czechia;Mexico;418
2017;Dem People's Republic of Korea;Mexico;38
2017;Democratic Republic of the Congo;Mexico;99
2017;Denmark;Mexico;255
2017;Dominican Republic;Mexico;2043
2017;Ecuador;Mexico;2807
2017;Egypt;Mexico;247
2017;El Salvador;Mexico;10315
2017;Finland;Mexico;186
2017;France;Mexico;12212
2017;Germany;Mexico;9975
2017;Greece;Mexico;254
2017;Guatemala;Mexico;54508
2017;Haiti;Mexico;1329
2017;Honduras;Mexico;15417
2017;Hungary;Mexico;522
2017;India;Mexico;121
2017;Indonesia;Mexico;194
2017;Iran (Islamic Republic of);Mexico;385
2017;Iraq;Mexico;45
2017;Ireland;Mexico;379
2017;Israel;Mexico;1195
2017;Italy;Mexico;5064
2017;Jamaica;Mexico;178
2017;Japan;Mexico;3065
2017;Jordan;Mexico;56
2017;Kenya;Mexico;89
2017;Latvia;Mexico;45
2017;Lebanon;Mexico;991
2017;Lithuania;Mexico;82
2017;Malaysia;Mexico;74
2017;Morocco;Mexico;328
2017;Netherlands;Mexico;1665
2017;New Zealand;Mexico;146
2017;Nicaragua;Mexico;5508
2017;Nigeria;Mexico;193
2017;Norway;Mexico;248
2017;Pakistan;Mexico;203
2017;Panama;Mexico;1801
2017;Paraguay;Mexico;786
2017;Peru;Mexico;9083
2017;Philippines;Mexico;705
2017;Poland;Mexico;1199
2017;Portugal;Mexico;621
2017;Puerto Rico;Mexico;1359
2017;Republic of Korea;Mexico;8593
2017;Romania;Mexico;560
2017;Russian Federation;Mexico;1603
2017;Saudi Arabia;Mexico;106
2017;Senegal;Mexico;45
2017;Serbia;Mexico;82
2017;Singapore;Mexico;45
2017;Slovakia;Mexico;146
2017;Slovenia;Mexico;70
2017;South Africa;Mexico;271
2017;Spain;Mexico;27608
2017;State of Palestine;Mexico;38
2017;Sweden;Mexico;422
2017;Switzerland;Mexico;1487
2017;Syrian Arab Republic;Mexico;193
2017;Thailand;Mexico;164
2017;Trinidad and Tobago;Mexico;26
2017;Turkey;Mexico;273
2017;Ukraine;Mexico;463
2017;United Kingdom;Mexico;3447
2017;United States of America;Mexico;899311
2017;Uruguay;Mexico;3023
2017;Venezuela (Bolivarian Republic of);Mexico;16373
2017;Viet Nam;Mexico;129
2017;American Samoa;Micronesia (Fed States of);23
2017;China, Hong Kong SAR;Micronesia (Fed States of);21
2017;Guam;Micronesia (Fed States of);38
2017;Japan;Micronesia (Fed States of);48
2017;Marshall Islands;Micronesia (Fed States of);92
2017;Northern Mariana Islands;Micronesia (Fed States of);75
2017;Palau;Micronesia (Fed States of);282
2017;Philippines;Micronesia (Fed States of);126
2017;Republic of Korea;Micronesia (Fed States of);47
2017;Samoa;Micronesia (Fed States of);21
2017;Tonga;Micronesia (Fed States of);18
2017;United States of America;Micronesia (Fed States of);173
2017;France;Monaco;6435
2017;Italy;Monaco;4468
2017;Australia;Mongolia;214
2017;Austria;Mongolia;15
2017;Bulgaria;Mongolia;15
2017;Canada;Mongolia;137
2017;China;Mongolia;9683
2017;Czechia;Mongolia;16
2017;Dem People's Republic of Korea;Mongolia;579
2017;Finland;Mongolia;4
2017;France;Mongolia;75
2017;Germany;Mongolia;167
2017;Hungary;Mongolia;10
2017;India;Mongolia;101
2017;Ireland;Mongolia;8
2017;Italy;Mongolia;19
2017;Japan;Mongolia;381
2017;Kazakhstan;Mongolia;193
2017;Lao People's Democratic Republic;Mongolia;1
2017;Pakistan;Mongolia;19
2017;Philippines;Mongolia;157
2017;Poland;Mongolia;12
2017;Republic of Korea;Mongolia;1697
2017;Russian Federation;Mongolia;2758
2017;Slovakia;Mongolia;4
2017;Switzerland;Mongolia;19
2017;TFYR Macedonia;Mongolia;4
2017;Turkey;Mongolia;204
2017;United Kingdom;Mongolia;89
2017;United States of America;Mongolia;732
2017;Uruguay;Mongolia;1
2017;Viet Nam;Mongolia;254
2017;Albania;Montenegro;2368
2017;Australia;Montenegro;117
2017;Austria;Montenegro;221
2017;Bosnia and Herzegovina;Montenegro;29462
2017;Bulgaria;Montenegro;67
2017;Canada;Montenegro;59
2017;Croatia;Montenegro;14055
2017;Czechia;Montenegro;103
2017;Denmark;Montenegro;83
2017;France;Montenegro;383
2017;Germany;Montenegro;1613
2017;Greece;Montenegro;48
2017;Hungary;Montenegro;40
2017;Italy;Montenegro;179
2017;Luxembourg;Montenegro;85
2017;Netherlands;Montenegro;133
2017;Poland;Montenegro;84
2017;Romania;Montenegro;91
2017;Russian Federation;Montenegro;795
2017;Serbia;Montenegro;14992
2017;Slovakia;Montenegro;48
2017;Slovenia;Montenegro;139
2017;Sweden;Montenegro;129
2017;Switzerland;Montenegro;182
2017;TFYR Macedonia;Montenegro;2852
2017;Turkey;Montenegro;75
2017;Ukraine;Montenegro;121
2017;United Kingdom;Montenegro;88
2017;United States of America;Montenegro;272
2017;Antigua and Barbuda;Montserrat;117
2017;Canada;Montserrat;37
2017;Dominica;Montserrat;282
2017;Dominican Republic;Montserrat;24
2017;Guyana;Montserrat;245
2017;Saint Kitts and Nevis;Montserrat;120
2017;Saint Vincent and the Grenadines;Montserrat;29
2017;Trinidad and Tobago;Montserrat;44
2017;United Kingdom;Montserrat;106
2017;United States of America;Montserrat;122
2017;Algeria;Morocco;13771
2017;Belgium;Morocco;1437
2017;Congo;Morocco;1927
2017;Egypt;Morocco;1904
2017;France;Morocco;36129
2017;Germany;Morocco;1476
2017;Guinea;Morocco;1008
2017;Iraq;Morocco;1756
2017;Italy;Morocco;1943
2017;Lebanon;Morocco;1383
2017;Libya;Morocco;1204
2017;Mauritania;Morocco;1632
2017;Senegal;Morocco;185
2017;Spain;Morocco;42
2017;Syrian Arab Republic;Morocco;2098
2017;Tunisia;Morocco;2643
2017;United Kingdom;Morocco;1243
2017;United States of America;Morocco;1872
2017;Cabo Verde;Mozambique;7506
2017;Democratic Republic of the Congo;Mozambique;2588
2017;India;Mozambique;2696
2017;Lesotho;Mozambique;8685
2017;Malawi;Mozambique;85839
2017;Pakistan;Mozambique;142
2017;Portugal;Mozambique;4897
2017;South Africa;Mozambique;9856
2017;United Republic of Tanzania;Mozambique;8476
2017;Zambia;Mozambique;6583
2017;Zimbabwe;Mozambique;28169
2017;Bangladesh;Myanmar;1042
2017;China;Myanmar;34276
2017;India;Myanmar;26688
2017;Pakistan;Myanmar;3029
2017;Afghanistan;Namibia;39
2017;Algeria;Namibia;448
2017;Angola;Namibia;34405
2017;Antigua and Barbuda;Namibia;433
2017;Argentina;Namibia;45
2017;Armenia;Namibia;56
2017;Australia;Namibia;496
2017;Austria;Namibia;564
2017;Bahamas;Namibia;45
2017;Bahrain;Namibia;44
2017;Bangladesh;Namibia;28
2017;Belgium;Namibia;169
2017;Benin;Namibia;144
2017;Botswana;Namibia;610
2017;Brazil;Namibia;494
2017;Bulgaria;Namibia;26
2017;Burkina Faso;Namibia;65
2017;Burundi;Namibia;360
2017;Cameroon;Namibia;108
2017;Canada;Namibia;173
2017;Chile;Namibia;28
2017;China;Namibia;2881
2017;Congo;Namibia;1036
2017;Côte d'Ivoire;Namibia;26
2017;Cuba;Namibia;629
2017;Czechia;Namibia;69
2017;Dem People's Republic of Korea;Namibia;92
2017;Democratic Republic of the Congo;Namibia;2954
2017;Denmark;Namibia;104
2017;Egypt;Namibia;160
2017;Ethiopia;Namibia;195
2017;Finland;Namibia;72
2017;France;Namibia;496
2017;Gambia;Namibia;78
2017;Germany;Namibia;8412
2017;Ghana;Namibia;132
2017;Guinea;Namibia;48
2017;India;Namibia;624
2017;Indonesia;Namibia;82
2017;Iran (Islamic Republic of);Namibia;26
2017;Ireland;Namibia;54
2017;Israel;Namibia;100
2017;Italy;Namibia;764
2017;Japan;Namibia;104
2017;Kenya;Namibia;1029
2017;Lebanon;Namibia;42
2017;Lesotho;Namibia;115
2017;Libya;Namibia;32
2017;Luxembourg;Namibia;39
2017;Malawi;Namibia;341
2017;Mauritius;Namibia;98
2017;Mozambique;Namibia;125
2017;Netherlands;Namibia;478
2017;New Zealand;Namibia;45
2017;Nigeria;Namibia;910
2017;Norway;Namibia;48
2017;Pakistan;Namibia;153
2017;Philippines;Namibia;227
2017;Poland;Namibia;155
2017;Portugal;Namibia;400
2017;Republic of Korea;Namibia;32
2017;Romania;Namibia;26
2017;Russian Federation;Namibia;420
2017;Rwanda;Namibia;331
2017;Senegal;Namibia;26
2017;Seychelles;Namibia;51
2017;Sierra Leone;Namibia;150
2017;Somalia;Namibia;85
2017;South Africa;Namibia;7872
2017;Spain;Namibia;318
2017;Sudan;Namibia;183
2017;Swaziland;Namibia;180
2017;Sweden;Namibia;92
2017;Switzerland;Namibia;396
2017;Thailand;Namibia;67
2017;Turkey;Namibia;32
2017;Uganda;Namibia;445
2017;Ukraine;Namibia;237
2017;United Kingdom;Namibia;1594
2017;United Republic of Tanzania;Namibia;1018
2017;United States of America;Namibia;973
2017;Zambia;Namibia;2806
2017;Zimbabwe;Namibia;13413
2017;Australia;Nauru;172
2017;China;Nauru;428
2017;Fiji;Nauru;187
2017;Iran (Islamic Republic of);Nauru;304
2017;Kiribati;Nauru;1009
2017;New Zealand;Nauru;26
2017;Philippines;Nauru;84
2017;Solomon Islands;Nauru;32
2017;Sri Lanka;Nauru;134
2017;Tuvalu;Nauru;267
2017;Bangladesh;Nepal;229
2017;Bhutan;Nepal;28334
2017;China;Nepal;20021
2017;India;Nepal;440198
2017;Pakistan;Nepal;125
2017;Sri Lanka;Nepal;45
2017;Afghanistan;Netherlands;35346
2017;Albania;Netherlands;1643
2017;Algeria;Netherlands;4211
