Country;Region;long;lat;Year;Population;Fertility;LifeExpectancy;Gini;weapons_delivered;weapons_received;anual_weapons_deliveries;emigration;inmigration;HDI;p_emigration_pop;p_inmigration_pop;p_weapons_delivered;p_weapons_received;log_population;log_emigration;log_inmigration;log_weapons_delivered;log_weapons_received
Somalia;Sub-Saharan Africa ;45,3254;2,07515;2002;9564167,0;7,513;51,49;;0,0;0,0;27807;;;;;;;;16,073534068721163;;;;
Somalia;Sub-Saharan Africa ;45,3254;2,07515;2001;9290823,0;7,5729999999999995;51,211000000000006;;0,0;0,0;31231;;;;;;;;16,044537696747764;;;;
Somalia;Sub-Saharan Africa ;45,3254;2,07515;2000;9011479,0;7,622999999999999;50,867;;0,0;0,0;33497;902230,0;555,0;;0,10012008017773776;6,158811444824983e-05;;;16,014009767056624;13,712624755454138;6,318968113746434;;
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1999;8720231,0;7,66;50,388999999999996;;0,0;11,0;34758;;;;;;;0,0003164739052879913;15,981156286359974;;;;2,3978952727983707
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1998;8422372,0;7,683;49,751000000000005;;0,0;50,0;36890;;;;;;;0,0013553808620222283;15,946402056759414;;;;3,912023005428146
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1997;8137475,0;7,689;48,963;;0,0;0,0;36780;;;;;;;;15,911990493297623;;;;
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1996;7892389,0;7,678999999999999;48,065;;0,0;0,0;37988;;;;;;;;15,881409435330589;;;;
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1995;7704894,0;7,653;47,148;;0,0;0,0;41727;899478,0;18044,0;;0,11674112583508611;0,0023418881557617796;;;15,857366269341266;13,709569874041382;9,800568498528287;;
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1994;7583954,0;7,614;46,335;;0,0;0,0;47148;;;;;;;;15,841545257497756;;;;
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1993;7519811,0;7,566;45,72;;0,0;0,0;42340;;;;;;;;15,83305156263146;;;;
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1992;7488544,0;7,511;45,358999999999995;;0,0;0,0;36037;;;;;;;;15,828884944073362;;;;
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1991;7455936,0;7,454;45,258;;0,0;0,0;67163;;;;;;;;15,824521051619737;;;;
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1990;7397347,0;7,397;45,375;;0,0;32,0;49998;291721,0;460,0;;0,03943589505805257;6,218445613001525e-05;;0,000640025601024041;15,816631980379551;12,583553145036898;6,131226489483141;;3,4657359027997265
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1989;7298417,0;7,341;45,631;;0,0;0,0;62925;;;;;;;;15,803168033288339;;;;
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1988;7165295,0;7,287999999999999;45,908;;0,0;0,0;69027;;;;;;;;15,784759790762518;;;;
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1987;7018109,0;7,237;46,111000000000004;;0,0;0,0;74440;;;;;;;;15,764004366495138;;;;
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1986;6887372,0;7,19;46,196000000000005;;0,0;18,0;75437;;;;;;;0,00023860970080994738;15,7452001478786;;;;2,8903717578961645
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1985;6791716,0;7,149;46,141999999999996;;0,0;100,0;80541;;;;;;;0,0012416036552811611;15,73121419220039;;;;4,605170185988092
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1984;6747932,0;7,112;45,957;;0,0;23,0;77833;;;;;;;0,0002955044775352357;15,724746645537353;;;;3,1354942159291497
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1983;6740220,0;7,08;45,693000000000005;;0,0;12,0;84694;;;;;;;0,0001416865421399391;15,72360312330534;;;;2,4849066497880004
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1982;6716448,0;7,053;45,391000000000005;;0,0;809,0;92564;;;;;;;0,008739898880774383;15,720070001327638;;;;6,695798917058491
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1981;6604872,0;7,03;45,065;;0,0;67,0;92024;;;;;;;0,0007280709380161697;15,703318116492644;;;;4,204692619390966
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1980;6359126,0;7,013;44,724;;0,0;47,0;84833;;;;;;;0,0005540296818455083;15,665401504489473;;;;3,8501476017100584
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1979;5953615,0;7,002999999999999;44,373999999999995;;0,0;666,0;89385;;;;;;;0,007450914582983722;15,599509156055332;;;;6,501289670540389
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1978;5417740,0;7,0;44,012;;0,0;740,0;96768;;;;;;;0,007647156084656085;15,505189312288184;;;;6,606650186198215
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1977;4827362,0;7,005;43,638999999999996;;0,0;87,0;90098;;;;;;;0,0009656152189837732;15,389810706651458;;;;4,465908118654584
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1976;4289469,0;7,016;43,25899999999999;;0,0;198,0;78528;;;;;;;0,0025213936430317847;15,271673507019514;;;;5,288267030694535
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1975;3880320,0;7,0329999999999995;42,876999999999995;;0,0;144,0;66938;;;;;;;0,002151244435148944;15,171428182425448;;;;4,969813299576001
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1974;3627504,0;7,057;42,495;;0,0;526,0;63946;;;;;;;0,008225690426297188;15,104055366427673;;;;6,26530121273771
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1973;3506008,0;7,086;42,111999999999995;;0,0;403,0;59906;;;;;;;0,00672720595599773;15,069988626263338;;;;5,998936561946683
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1972;3475022,0;7,117999999999999;41,728;;0,0;104,0;48774;;;;;;;0,0021322835937179646;15,061111367896242;;;;4,6443908991413725
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1971;3470324,0;7,151;41,343999999999994;;0,0;3,0;46351;;;;;;;6,47235226855947e-05;15,059758519322095;;;;1,0986122886681098
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1970;3444553,0;7,182;40,958;;0,0;0,0;46988;;;;;;;;15,05230470074561;;;;
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1969;3387632,0;7,209;40,571;;0,0;1,0;44014;;;;;;;2,2720043622483754e-05;15,035641710200576;;;;0,0
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1968;3313786,0;7,232;40,179;;0,0;2,0;40858;;;;;;;4,895002202750991e-05;15,013601900351333;;;;0,6931471805599453
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1967;3228495,0;7,247999999999999;39,784;;0,0;88,0;41730;;;;;;;0,0021087946321591182;14,98752664234063;;;;4,477336814478207
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1966;3143836,0;7,257000000000001;39,384;;0,0;64,0;42335;;;;;;;0,0015117515058462264;14,960954268320833;;;;4,1588830833596715
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1965;3068437,0;7,261;38,982;;0,0;190,0;40338;;;;;;;0,004710198819971243;14,93667886939635;;;;5,247024072160486
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1964;3001126,0;7,261;38,579;;0,0;5,0;41561;;;;;;;0,000120305093717668;14,914498109545782;;;;1,6094379124341003
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1963;2936443,0;7,257999999999999;38,176;;0,0;11,0;38270;;;;;;;0,0002874314084139012;14,892709542893046;;;;2,3978952727983707
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1962;2874190,0;7,255;37,774;;0,0;2,0;33782;;;;;;;5,920312592504884e-05;14,871281453387228;;;;0,6931471805599453
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1961;2814096,0;7,252000000000001;37,375;;0,0;17,0;32188;;;;;;;0,0005281471355784765;14,850151631213157;;;;2,833213344056216
Somalia;Sub-Saharan Africa ;45,3254;2,07515;1960;2755947,0;7,25;36,977;;0,0;23,0;25256;;;;;;;0,000910674691162496;14,829271680161542;;;;3,1354942159291497
Suriname;Latin America & Caribbean ;-55,1679;5,8232;2017;563402,0;2,3480000000000003;71,523;;0,0;0,0;48714;273997,0;27991,0;0,72;0,48632592713550893;0,049682109754668954;;;13,241748684293864;12,520872436405158;10,239638308916676;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;2016;558368,0;2,372;71,405;;0,0;0,0;63030;;;0,7190000000000001;;;;;13,232773522197956;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;2015;553208,0;2,396;71,279;;0,0;3,0;58848;278250,0;27487,0;0,722;0,5029753727350291;0,04968655550895865;;5,097879282218597e-05;13,223489339984155;12,536275269137791;10,221468444611173;;1,0986122886681098
Suriname;Latin America & Caribbean ;-55,1679;5,8232;2014;547928,0;2,421;71,138;;0,0;0,0;41857;;;0,718;;;;;13,213899170436829;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;2013;542540,0;2,445;70,976;;0,0;1,0;46879;;;0,715;;;;2,1331513044220225e-05;13,204017094397523;;;;0,0
Suriname;Latin America & Caribbean ;-55,1679;5,8232;2012;537077,0;2,47;70,79;;0,0;2,0;50761;;;0,711;;;;3,940032702271429e-05;13,193896752411009;;;;0,6931471805599453
Suriname;Latin America & Caribbean ;-55,1679;5,8232;2011;531589,0;2,495;70,578;;0,0;0,0;44779;;;0,706;;;;;13,183625913357329;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;2010;526103,0;2,52;70,335;;0,0;0,0;48659;256981,0;20705,0;0,703;0,4884613849379304;0,03935541139282612;;;13,1732522900406;12,456757431183313;9,938130495979667;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;2009;520619,0;2,5469999999999997;70,057;;0,0;0,0;42817;;;0,677;;;;;13,16277376722699;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;2008;515148,0;2,575;69,749;;0,0;0,0;34001;;;0,691;;;;;13,152209517001317;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;2007;509705,0;2,6060000000000003;69,422;;0,0;0,0;34918;;;0,687;;;;;13,141587405971993;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;2006;504307,0;2,638;69,089;;0,0;0,0;34432;;;0,6809999999999999;;;;;13,130940488595092;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;2005;498946,0;2,6719999999999997;68,768;;0,0;0,0;28031;252127,0;17550,0;0,6759999999999999;0,5053192129007948;0,035174147102091206;;;13,120253152444969;12,437688207798178;9,772809228894012;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;2004;493630,0;2,708;68,48;;0,0;0,0;25291;;;0,6709999999999999;;;;;13,10954152768427;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;2003;488332,0;2,745;68,23899999999999;;0,0;0,0;31727;;;;;;;;13,098750781386041;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;2002;483044,0;2,783;68,051;;0,0;0,0;27807;;;;;;;;13,08786302579409;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;2001;477740,0;2,821;67,918;;0,0;0,0;31231;;;;;;;;13,076821930433951;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;2000;472390,0;2,861;67,83800000000001;;0,0;1,0;33497;208162,0;16143,0;;0,4406570841889117;0,03417303499227333;;2,9853419709227693e-05;13,065560194580017;12,246071901694027;9,689241798157529;;0,0
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1999;467003,0;2,9019999999999997;67,798;57,6;0,0;8,0;34758;;;;;;;0,0002301628402094482;13,05409096061327;;;;2,0794415416798357
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1998;461560,0;2,944;67,781;;0,0;0,0;36890;;;;;;;;13,042367335308604;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1997;455954,0;2,988;67,768;;0,0;0,0;36780;;;;;;;;13,030147206215094;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1996;450036,0;3,033;67,751;;0,0;0,0;37988;;;;;;;;13,017082858546674;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1995;443724,0;3,077;67,722;;0,0;0,0;41727;193494,0;13070,0;;0,43606836682261946;0,029455246955314564;;;13,002958026505915;12,173001783219286;9,478074806618269;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1994;437037,0;3,12;67,67699999999999;;0,0;0,0;47148;;;;;;;;12,987773138685798;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1993;430039,0;3,16;67,62;;0,0;0,0;42340;;;;;;;;12,971631181231379;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1992;422763,0;3,197;67,554;;0,0;0,0;36037;;;;;;;;12,954567017322914;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1991;415216,0;3,2319999999999998;67,47800000000001;;0,0;0,0;67163;;;;;;;;12,936554145736809;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1990;407472,0;3,267;67,393;;0,0;0,0;49998;177083,0;8502,0;;0,434589370557977;0,020865237366003063;;;12,917727497645858;12,084373828197942;9,048056708918736;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1989;399492,0;3,304;67,305;;0,0;0,0;62925;;;;;;;;12,897949018956673;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1988;391391,0;3,345;67,214;;0,0;0,0;69027;;;;;;;;12,877462339300587;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1987;383654,0;3,391;67,12;;0,0;4,0;74440;;;;;;;5,373455131649651e-05;12,857496383721145;;;;1,3862943611198906
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1986;376867,0;3,445;67,01899999999999;;0,0;6,0;75437;;;;;;;7,953656693664912e-05;12,83964761904094;;;;1,791759469228055
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1985;371470,0;3,505;66,902;;0,0;0,0;80541;;;;;;;;12,825223386177983;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1984;367660,0;3,57;66,758;;0,0;21,0;77833;;;;;;;0,0002698084360104326;12,814913877036863;;;;3,044522437723423
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1983;365300,0;3,64;66,582;;0,0;0,0;84694;;;;;;;;12,808474212783374;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1982;364032,0;3,715;66,37100000000001;;0,0;4,0;92564;;;;;;;4,3213344280713883e-05;12,80499705484275;;;;1,3862943611198906
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1981;363325,0;3,798;66,128;;0,0;1,0;92024;;;;;;;1,0866730418151786e-05;12,803053029494372;;;;0,0
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1980;362777,0;3,895;65,863;;0,0;0,0;84833;;;;;;;;12,801543599403155;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1979;362125,0;4,015;65,587;;0,0;0,0;89385;;;;;;;;12,799744735071652;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1978;361457,0;4,1610000000000005;65,315;;0,0;0,0;96768;;;;;;;;12,797898364681641;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1977;361043,0;4,332;65,054;;0,0;1,0;90098;;;;;;;1,1099025505560612e-05;12,796752343794967;;;;0,0
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1976;361364,0;4,526;64,806;;0,0;1,0;78528;;;;;;;1,2734311328443357e-05;12,797641039561;;;;0,0
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1975;362654,0;4,734;64,57;;0,0;5,0;66938;;;;;;;7,469598733156055e-05;12,801204490649384;;;;1,6094379124341003
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1974;365099,0;4,945;64,339;;0,0;0,0;63946;;;;;;;;12,807923828664354;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1973;368344,0;5,148;64,1;;0,0;0,0;59906;;;;;;;;12,816772563122587;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1972;371324,0;5,336;63,843999999999994;;0,0;0,0;48774;;;;;;;;12,824830275835465;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1971;372623,0;5,504;63,568000000000005;;0,0;0,0;46351;;;;;;;;12,828322463639568;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1970;371273,0;5,653;63,268;;0,0;0,0;46988;;;;;;;;12,824692920042;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1969;366848,0;5,79;62,943000000000005;;0,0;0,0;44014;;;;;;;;12,812702872307735;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1968;359733,0;5,922000000000001;62,599;;0,0;0,0;40858;;;;;;;;12,793117368594839;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1967;350751,0;6,053;62,239;;0,0;0,0;41730;;;;;;;;12,767831848994144;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1966;341133,0;6,182;61,867;;0,0;0,0;42335;;;;;;;;12,740027709549501;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1965;331793,0;6,303999999999999;61,49100000000001;;0,0;0,0;40338;;;;;;;;12,712266559469521;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1964;322997,0;6,412000000000001;61,117;;0,0;0,0;41561;;;;;;;;12,685398314235965;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1963;314528,0;6,497000000000001;60,748999999999995;;0,0;0,0;38270;;;;;;;;12,658828381366355;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1962;306328,0;6,558;60,386;;0,0;0,0;33782;;;;;;;;12,632411702289644;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1961;298188,0;6,593999999999999;60,026;;0,0;0,0;32188;;;;;;;;12,605479439054374;;;;
Suriname;Latin America & Caribbean ;-55,1679;5,8232;1960;289966,0;6,608;59,66;;0,0;0,0;25256;;;;;;;;12,577518953710038;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;2017;12575714,0;4,774;57,288000000000004;;0,0;0,0;48714;1374887,0;825326,0;0,388;0,10932874268610117;0,06562855993703419;;;16,347278051662247;14,133882103887517;13,62353373878017;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;2016;12230730,0;4,855;56,81100000000001;;0,0;5,0;63030;;;0,394;;;;7,932730445819452e-05;16,319462195170654;;;;1,6094379124341003
South Sudan;Sub-Saharan Africa ;31,6;4,85;2015;11882136,0;4,938;56,321999999999996;;0,0;3,0;58848;1413652,0;841625,0;0,399;0,11897288500990058;0,07083111992658558;;5,097879282218597e-05;16,290546653716852;14,161686984823222;13,643089825847582;;1,0986122886681098
South Sudan;Sub-Saharan Africa ;31,6;4,85;2014;11530971,0;5,022;55,817;;0,0;1379,0;41857;;;0,397;;;;0,03294550493346394;16,260547103790415;;;;7,229113877793302
South Sudan;Sub-Saharan Africa ;31,6;4,85;2013;11177490,0;5,109;55,294;;0,0;56,0;46879;;;0,392;;;;0,0011945647304763326;16,229412492435433;;;;4,02535169073515
South Sudan;Sub-Saharan Africa ;31,6;4,85;2012;10818258,0;5,197;54,756;;0,0;22,0;50761;;;0,388;;;;0,00043340359724985717;16,196745820269445;;;;3,091042453358316
South Sudan;Sub-Saharan Africa ;31,6;4,85;2011;10448857,0;5,2860000000000005;54,206;;0,0;9,0;44779;;;0,416;;;;0,00020098706983184082;16,162003152402455;;;;2,1972245773362196
South Sudan;Sub-Saharan Africa ;31,6;4,85;2010;10067192,0;5,376;53,655;;0,0;0,0;48659;402825,0;252272,0;0,413;0,04001364034777523;0,02505882474477491;;;16,12479237774584;12,90625750344177;12,438263149477264;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;2009;9670667,0;5,465;53,113;46,3;0,0;3,0;42817;;;;;;;7,006562813835626e-05;16,084607841265825;;;;1,0986122886681098
South Sudan;Sub-Saharan Africa ;31,6;4,85;2008;9263136,0;5,5520000000000005;52,591;;0,0;41,0;34001;;;;;;;0,001205846886856269;16,041553210196827;;;;3,713572066704308
South Sudan;Sub-Saharan Africa ;31,6;4,85;2007;8856800,0;5,638;52,095;;0,0;41,0;34918;;;;;;;0,001174179506271837;15,996696083527395;;;;3,713572066704308
South Sudan;Sub-Saharan Africa ;31,6;4,85;2006;8468152,0;5,721;51,626999999999995;;0,0;0,0;34432;;;;;;;;15,95182286100494;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;2005;8108877,0;5,803;51,19;;0,0;0,0;28031;241779,0;;;0,029816582493482142;;;;15,90846994548017;12,395779364756033;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;2004;7787655,0;5,885;50,782;;0,0;0,0;25291;;;;;;;;15,868050345571584;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;2003;7501642,0;5,968999999999999;50,393;;0,0;0,0;31727;;;;;;;;15,830632487877468;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;2002;7237276,0;6,053999999999999;50,013000000000005;;0,0;0,0;27807;;;;;;;;15,794755450470785;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;2001;6974442,0;6,138999999999999;49,631;;0,0;0,0;31231;;;;;;;;15,757762882471532;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;2000;6700656,0;6,223;49,239;;0,0;0,0;33497;342628,0;;;0,0511335009587121;;;;15,71771599001604;12,744400589495248;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1999;6405864,0;6,303;48,825;;0,0;0,0;34758;;;;;;;;15,672724378829095;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1998;6099923,0;6,377000000000001;48,386;;0,0;0,0;36890;;;;;;;;15,62378670611305;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1997;5814006,0;6,444;47,916000000000004;;0,0;0,0;36780;;;;;;;;15,57578039209217;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1996;5591114,0;6,502999999999999;47,409;;0,0;0,0;37988;;;;;;;;15,53668910971327;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1995;5459519,0;6,553999999999999;46,858999999999995;;0,0;0,0;41727;438044,0;;;0,08023490714108697;;;;15,512871248602378;12,990074640934159;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1994;5431738,0;6,601;46,258;;0,0;0,0;47148;;;;;;;;15,507769714362295;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1993;5490915,0;6,644;45,611999999999995;;0,0;0,0;42340;;;;;;;;15,518605466265035;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1992;5599814,0;6,686;44,933;;0,0;0,0;36037;;;;;;;;15,538243940868057;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1991;5705378,0;6,726;44,232;;0,0;0,0;67163;;;;;;;;15,556919796752082;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1990;5768481,0;6,761;43,525;;0,0;0,0;49998;514943,0;;;0,08926838798636938;;;;15,567919345593515;13,151811493908783;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1989;5777498,0;6,789;42,825;;0,0;0,0;62925;;;;;;;;15,569481274960124;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1988;5741235,0;6,808;42,148999999999994;;0,0;0,0;69027;;;;;;;;15,56318490194727;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1987;5666078,0;6,816;41,513000000000005;;0,0;0,0;74440;;;;;;;;15,550007725603294;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1986;5565545,0;6,816;40,931;;0,0;0,0;75437;;;;;;;;15,532105471409636;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1985;5450424,0;6,81;40,423;;0,0;0,0;80541;;;;;;;;15,511203961778444;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1984;5319609,0;6,806;40,005;;0,0;0,0;77833;;;;;;;;15,486910362376245;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1983;5170558,0;6,806;39,671;;0,0;0,0;84694;;;;;;;;15,458491171028054;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1982;5011726,0;6,813;39,41;;0,0;0,0;92564;;;;;;;;15,42729092470881;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1981;4853927,0;6,829;39,205999999999996;;0,0;0,0;92024;;;;;;;;15,39529862601262;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1980;4705224,0;6,85;39,033;;0,0;0,0;84833;;;;;;;;15,364183938795021;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1979;4569423,0;6,874;38,861;;0,0;0,0;89385;;;;;;;;15,33489749669346;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1978;4445826,0;6,897;38,662;;0,0;0,0;96768;;;;;;;;15,30747623643814;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1977;4332287,0;6,912999999999999;38,417;;0,0;0,0;90098;;;;;;;;15,28160613606271;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1976;4224529,0;6,922000000000001;38,118;;0,0;0,0;78528;;;;;;;;15,256418333269192;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1975;4119438,0;6,9239999999999995;37,766999999999996;;0,0;0,0;66938;;;;;;;;15,231227304254332;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1974;4017075,0;6,92;37,378;;0,0;0,0;63946;;;;;;;;15,206064583816863;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1973;3918922,0;6,912000000000001;36,974000000000004;;0,0;0,0;59906;;;;;;;;15,181327173947212;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1972;3824762,0;6,903;36,575;;0,0;0,0;48774;;;;;;;;15,157006801084668;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1971;3734418,0;6,892;36,186;;0,0;0,0;46351;;;;;;;;15,133102541114171;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1970;3647709,0;6,881;35,806999999999995;;0,0;0,0;46988;;;;;;;;15,109609857257743;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1969;3564465,0;6,869;35,431999999999995;;0,0;0,0;44014;;;;;;;;15,086524530442658;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1968;3484537,0;6,855;35,051;;0,0;0,0;40858;;;;;;;;15,063845738257484;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1967;3407800,0;6,837999999999999;34,656;;0,0;0,0;41730;;;;;;;;15,041577479763276;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1966;3334191,0;6,819;34,248000000000005;;0,0;0,0;42335;;;;;;;;15,019740629194242;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1965;3263638,0;6,8;33,828;;0,0;0,0;40338;;;;;;;;14,998353082052768;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1964;3196113,0;6,781000000000001;33,402;;0,0;0,0;41561;;;;;;;;14,97744594193914;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1963;3131557,0;6,763;32,975;;0,0;0,0;38270;;;;;;;;14,957040882921497;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1962;3069913,0;6,747000000000001;32,55;;0,0;0,0;33782;;;;;;;;14,937159780399615;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1961;3011110,0;6,733;32,125;;0,0;0,0;32188;;;;;;;;14,917819339509952;;;;
South Sudan;Sub-Saharan Africa ;31,6;4,85;1960;2955152,0;6,721;31,697;;0,0;0,0;25256;;;;;;;;14,899060645739706;;;;
