"","Country","Region","long","lat","Year","Population","Fertility","LifeExpectancy","Gini"
"26102","French Polynesia","East Asia & Pacific","-149.57","-17.535",2013,273528,2.059,76.257,NA
"26103","French Polynesia","East Asia & Pacific","-149.57","-17.535",2012,271703,2.075,76.065,NA
"26104","French Polynesia","East Asia & Pacific","-149.57","-17.535",2011,269843,2.092,75.862,NA
"26105","French Polynesia","East Asia & Pacific","-149.57","-17.535",2010,267820,2.11,75.643,NA
"26106","French Polynesia","East Asia & Pacific","-149.57","-17.535",2009,265581,2.131,75.397,NA
"26107","French Polynesia","East Asia & Pacific","-149.57","-17.535",2008,263179,2.155,75.123,NA
"26108","French Polynesia","East Asia & Pacific","-149.57","-17.535",2007,260594,2.184,74.818,NA
"26109","French Polynesia","East Asia & Pacific","-149.57","-17.535",2006,257832,2.216,74.486,NA
"26110","French Polynesia","East Asia & Pacific","-149.57","-17.535",2005,254886,2.251,74.132,NA
"26111","French Polynesia","East Asia & Pacific","-149.57","-17.535",2004,251775,2.289,73.766,NA
"26112","French Polynesia","East Asia & Pacific","-149.57","-17.535",2003,248499,2.329,73.396,NA
"26113","French Polynesia","East Asia & Pacific","-149.57","-17.535",2002,245006,2.37,73.029,NA
"26114","French Polynesia","East Asia & Pacific","-149.57","-17.535",2001,241273,2.414,72.669,NA
"26115","French Polynesia","East Asia & Pacific","-149.57","-17.535",2000,237258,2.463,72.313,NA
"26116","French Polynesia","East Asia & Pacific","-149.57","-17.535",1999,232952,2.52,71.955,NA
"26117","French Polynesia","East Asia & Pacific","-149.57","-17.535",1998,228376,2.585,71.587,NA
"26118","French Polynesia","East Asia & Pacific","-149.57","-17.535",1997,223731,2.66,71.209,NA
"26119","French Polynesia","East Asia & Pacific","-149.57","-17.535",1996,219283,2.745,70.821,NA
"26120","French Polynesia","East Asia & Pacific","-149.57","-17.535",1995,215196,2.841,70.43,NA
"26121","French Polynesia","East Asia & Pacific","-149.57","-17.535",1994,211579,2.946,70.047,NA
"26122","French Polynesia","East Asia & Pacific","-149.57","-17.535",1993,208345,3.059,69.68,NA
"26123","French Polynesia","East Asia & Pacific","-149.57","-17.535",1992,205266,3.175,69.332,NA
"26124","French Polynesia","East Asia & Pacific","-149.57","-17.535",1991,202016,3.291,69.005,NA
"26125","French Polynesia","East Asia & Pacific","-149.57","-17.535",1990,198375,3.401,68.7,NA
"26126","French Polynesia","East Asia & Pacific","-149.57","-17.535",1989,194252,3.498,68.418,NA
"26127","French Polynesia","East Asia & Pacific","-149.57","-17.535",1988,189738,3.579,68.149,NA
"26128","French Polynesia","East Asia & Pacific","-149.57","-17.535",1987,184950,3.645,67.879,NA
"26129","French Polynesia","East Asia & Pacific","-149.57","-17.535",1986,180075,3.697,67.594,NA
"26130","French Polynesia","East Asia & Pacific","-149.57","-17.535",1985,175204,3.738,67.267,NA
"26131","French Polynesia","East Asia & Pacific","-149.57","-17.535",1984,170396,3.774,66.871,NA
"26132","French Polynesia","East Asia & Pacific","-149.57","-17.535",1983,165613,3.812,66.394,NA
"26133","French Polynesia","East Asia & Pacific","-149.57","-17.535",1982,160888,3.858,65.84,NA
"26134","French Polynesia","East Asia & Pacific","-149.57","-17.535",1981,156243,3.916,65.22,NA
"26135","French Polynesia","East Asia & Pacific","-149.57","-17.535",1980,151708,3.989,64.562,NA
"26136","French Polynesia","East Asia & Pacific","-149.57","-17.535",1979,147296,4.08,63.902,NA
"26137","French Polynesia","East Asia & Pacific","-149.57","-17.535",1978,143032,4.185,63.278,NA
"26138","French Polynesia","East Asia & Pacific","-149.57","-17.535",1977,138864,4.301,62.717,NA
"26139","French Polynesia","East Asia & Pacific","-149.57","-17.535",1976,134748,4.423,62.23,NA
"26140","French Polynesia","East Asia & Pacific","-149.57","-17.535",1975,130619,4.548,61.816,NA
"26141","French Polynesia","East Asia & Pacific","-149.57","-17.535",1974,126486,4.67,61.465,NA
"26142","French Polynesia","East Asia & Pacific","-149.57","-17.535",1973,122356,4.785,61.147,NA
"26143","French Polynesia","East Asia & Pacific","-149.57","-17.535",1972,118279,4.889,60.836,NA
"26144","French Polynesia","East Asia & Pacific","-149.57","-17.535",1971,114313,4.98,60.518,NA
"26145","French Polynesia","East Asia & Pacific","-149.57","-17.535",1970,110495,5.057,60.184,NA
"26146","French Polynesia","East Asia & Pacific","-149.57","-17.535",1969,106857,5.12,59.828,NA
"26147","French Polynesia","East Asia & Pacific","-149.57","-17.535",1968,103386,5.174,59.452,NA
"26148","French Polynesia","East Asia & Pacific","-149.57","-17.535",1967,100029,5.222,59.061,NA
"26149","French Polynesia","East Asia & Pacific","-149.57","-17.535",1966,96732,5.267,58.654,NA
"26150","French Polynesia","East Asia & Pacific","-149.57","-17.535",1965,93438,5.314,58.242,NA
"26151","French Polynesia","East Asia & Pacific","-149.57","-17.535",1964,90132,5.368,57.845,NA
"26152","French Polynesia","East Asia & Pacific","-149.57","-17.535",1963,86837,5.43,57.465,NA
"26153","French Polynesia","East Asia & Pacific","-149.57","-17.535",1962,83651,5.5,57.093,NA
"26154","French Polynesia","East Asia & Pacific","-149.57","-17.535",1961,80703,5.577,56.708,NA
"26155","French Polynesia","East Asia & Pacific","-149.57","-17.535",1960,78076,5.658,56.282,NA
"26272","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",2017,8251162,3.61,65.705,NA
"26273","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",2016,8084991,3.658,65.544,NA
"26274","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",2015,7919825,3.707,65.384,NA
"26275","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",2014,7755785,3.759,65.23,NA
"26276","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",2013,7592865,3.813,65.082,NA
"26277","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",2012,7430836,3.869,64.937,NA
"26278","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",2011,7269348,3.926,64.791,NA
"26279","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",2010,7108239,3.985,64.634,NA
"26280","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",2009,6947447,4.043,64.455,41.9
"26281","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",2008,6787187,4.101,64.247,NA
"26282","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",2007,6627922,4.156,64.006,NA
"26283","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",2006,6470272,4.21,63.733,NA
"26284","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",2005,6314709,4.263,63.433,NA
"26285","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",2004,6161517,4.315,63.113,NA
"26286","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",2003,6010724,4.368,62.784,NA
"26287","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",2002,5862316,4.422,62.458,NA
"26288","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",2001,5716152,4.475,62.139,NA
"26289","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",2000,5572222,4.525,61.832,NA
"26290","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1999,5430479,4.569,61.538,NA
"26291","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1998,5291178,4.604,61.254,NA
"26292","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1997,5154910,4.632,60.975,NA
"26293","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1996,5022437,4.653,60.698,55.4
"26294","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1995,4894276,4.668,60.418,NA
"26295","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1994,4770606,4.683,60.128,NA
"26296","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1993,4651169,4.7,59.824,NA
"26297","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1992,4535520,4.723,59.508,NA
"26298","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1991,4423007,4.756,59.182,NA
"26299","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1990,4313059,4.802,58.865,NA
"26300","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1989,4205654,4.861,58.577,NA
"26301","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1988,4100729,4.934,58.329,NA
"26302","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1987,3997702,5.018,58.117,NA
"26303","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1986,3895852,5.11,57.928,NA
"26304","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1985,3794720,5.21,57.732,NA
"26305","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1984,3694041,5.312,57.491,NA
"26306","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1983,3594004,5.415,57.172,NA
"26307","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1982,3495199,5.515,56.756,NA
"26308","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1981,3398469,5.609,56.237,NA
"26309","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1980,3304473,5.694,55.619,NA
"26310","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1979,3213360,5.771,54.92,NA
"26311","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1978,3125034,5.839,54.175,NA
"26312","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1977,3039660,5.9,53.415,NA
"26313","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1976,2957339,5.954,52.657,NA
"26314","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1975,2878156,6,51.916,NA
"26315","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1974,2802243,6.041,51.203,NA
"26316","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1973,2729580,6.077,50.512,NA
"26317","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1972,2659851,6.108,49.837,NA
"26318","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1971,2592628,6.137,49.175,NA
"26319","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1970,2527586,6.163,48.512,NA
"26320","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1969,2464548,6.187,47.832,NA
"26321","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1968,2403595,6.208,47.123,NA
"26322","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1967,2344977,6.227,46.384,NA
"26323","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1966,2289109,6.244,45.625,NA
"26324","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1965,2236206,6.258,44.869,NA
"26325","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1964,2186340,6.268,44.145,NA
"26326","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1963,2139303,6.275,43.478,NA
"26327","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1962,2094687,6.278,42.882,NA
"26328","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1961,2051947,6.278,42.357,NA
"26329","Papua New Guinea","East Asia & Pacific","147.194","-9.47357",1960,2010677,6.275,41.891,NA
"26448","Philippines","East Asia & Pacific","121.035","14.5515",2017,104918090,2.894,69.238,NA
"26449","Philippines","East Asia & Pacific","121.035","14.5515",2016,103320222,2.925,69.094,NA
"26450","Philippines","East Asia & Pacific","121.035","14.5515",2015,101716359,2.958,68.951,40.1
"26451","Philippines","East Asia & Pacific","121.035","14.5515",2014,100102249,2.992,68.813,NA
"26452","Philippines","East Asia & Pacific","121.035","14.5515",2013,98481032,3.028,68.68,NA
"26453","Philippines","East Asia & Pacific","121.035","14.5515",2012,96866642,3.067,68.553,42.2
"26454","Philippines","East Asia & Pacific","121.035","14.5515",2011,95277940,3.109,68.433,NA
"26455","Philippines","East Asia & Pacific","121.035","14.5515",2010,93726624,3.158,68.32,NA
"26456","Philippines","East Asia & Pacific","121.035","14.5515",2009,92220879,3.214,68.211,41.8
"26457","Philippines","East Asia & Pacific","121.035","14.5515",2008,90751864,3.278,68.105,NA
"26458","Philippines","East Asia & Pacific","121.035","14.5515",2007,89293490,3.349,68,NA
"26459","Philippines","East Asia & Pacific","121.035","14.5515",2006,87809419,3.425,67.892,42.9
"26460","Philippines","East Asia & Pacific","121.035","14.5515",2005,86274237,3.503,67.783,NA
"26461","Philippines","East Asia & Pacific","121.035","14.5515",2004,84678493,3.579,67.67,NA
"26462","Philippines","East Asia & Pacific","121.035","14.5515",2003,83031954,3.65,67.555,41.5
"26463","Philippines","East Asia & Pacific","121.035","14.5515",2002,81352060,3.712,67.434,NA
"26464","Philippines","East Asia & Pacific","121.035","14.5515",2001,79665315,3.766,67.308,NA
"26465","Philippines","East Asia & Pacific","121.035","14.5515",2000,77991569,3.811,67.17,42.8
"26466","Philippines","East Asia & Pacific","121.035","14.5515",1999,76335812,3.85,67.019,NA
"26467","Philippines","East Asia & Pacific","121.035","14.5515",1998,74693695,3.886,66.851,NA
"26468","Philippines","East Asia & Pacific","121.035","14.5515",1997,73064764,3.922,66.668,46
"26469","Philippines","East Asia & Pacific","121.035","14.5515",1996,71446107,3.961,66.471,NA
"26470","Philippines","East Asia & Pacific","121.035","14.5515",1995,69835715,4.005,66.265,NA
"26471","Philippines","East Asia & Pacific","121.035","14.5515",1994,68236230,4.056,66.059,42.9
"26472","Philippines","East Asia & Pacific","121.035","14.5515",1993,66650247,4.113,65.856,NA
"26473","Philippines","East Asia & Pacific","121.035","14.5515",1992,65075486,4.177,65.657,NA
"26474","Philippines","East Asia & Pacific","121.035","14.5515",1991,63508459,4.246,65.461,43.8
"26475","Philippines","East Asia & Pacific","121.035","14.5515",1990,61947348,4.32,65.256,NA
"26476","Philippines","East Asia & Pacific","121.035","14.5515",1989,60391867,4.397,65.029,NA
"26477","Philippines","East Asia & Pacific","121.035","14.5515",1988,58845205,4.476,64.77,40.7
"26478","Philippines","East Asia & Pacific","121.035","14.5515",1987,57313311,4.554,64.475,NA
"26479","Philippines","East Asia & Pacific","121.035","14.5515",1986,55804072,4.632,64.149,NA
"26480","Philippines","East Asia & Pacific","121.035","14.5515",1985,54323648,4.712,63.798,41
"26481","Philippines","East Asia & Pacific","121.035","14.5515",1984,52873974,4.795,63.434,NA
"26482","Philippines","East Asia & Pacific","121.035","14.5515",1983,51455033,4.883,63.073,NA
"26483","Philippines","East Asia & Pacific","121.035","14.5515",1982,50068493,4.978,62.732,NA
"26484","Philippines","East Asia & Pacific","121.035","14.5515",1981,48715592,5.078,62.421,NA
"26485","Philippines","East Asia & Pacific","121.035","14.5515",1980,47396968,5.183,62.155,NA
"26486","Philippines","East Asia & Pacific","121.035","14.5515",1979,46113995,5.29,61.946,NA
"26487","Philippines","East Asia & Pacific","121.035","14.5515",1978,44866273,5.399,61.792,NA
"26488","Philippines","East Asia & Pacific","121.035","14.5515",1977,43650333,5.506,61.681,NA
"26489","Philippines","East Asia & Pacific","121.035","14.5515",1976,42461193,5.613,61.605,NA
"26490","Philippines","East Asia & Pacific","121.035","14.5515",1975,41295124,5.718,61.544,NA
"26491","Philippines","East Asia & Pacific","121.035","14.5515",1974,40149961,5.824,61.475,NA
"26492","Philippines","East Asia & Pacific","121.035","14.5515",1973,39026082,5.931,61.381,NA
"26493","Philippines","East Asia & Pacific","121.035","14.5515",1972,37925400,6.041,61.245,NA
"26494","Philippines","East Asia & Pacific","121.035","14.5515",1971,36851055,6.152,61.063,NA
"26495","Philippines","East Asia & Pacific","121.035","14.5515",1970,35804729,6.264,60.832,NA
"26496","Philippines","East Asia & Pacific","121.035","14.5515",1969,34787588,6.376,60.563,NA
"26497","Philippines","East Asia & Pacific","121.035","14.5515",1968,33797042,6.485,60.27,NA
"26498","Philippines","East Asia & Pacific","121.035","14.5515",1967,32826599,6.589,59.97,NA
"26499","Philippines","East Asia & Pacific","121.035","14.5515",1966,31867563,6.689,59.668,NA
"26500","Philippines","East Asia & Pacific","121.035","14.5515",1965,30913933,6.781,59.368,NA
"26501","Philippines","East Asia & Pacific","121.035","14.5515",1964,29962876,6.867,59.072,NA
"26502","Philippines","East Asia & Pacific","121.035","14.5515",1963,29016771,6.947,58.775,NA
"26503","Philippines","East Asia & Pacific","121.035","14.5515",1962,28081231,7.02,58.476,NA
"26504","Philippines","East Asia & Pacific","121.035","14.5515",1961,27164617,7.087,58.173,NA
"26505","Philippines","East Asia & Pacific","121.035","14.5515",1960,26273025,7.148,57.867,NA
"26633","Pakistan","South Asia","72.8","30.5167",2017,197015955,3.414,66.629,NA
"26634","Pakistan","South Asia","72.8","30.5167",2016,193203476,3.481,66.481,NA
"26635","Pakistan","South Asia","72.8","30.5167",2015,189380513,3.55,66.322,33.5
"26636","Pakistan","South Asia","72.8","30.5167",2014,185546257,3.617,66.139,NA
"26637","Pakistan","South Asia","72.8","30.5167",2013,181712595,3.682,65.927,30.7
"26638","Pakistan","South Asia","72.8","30.5167",2012,177911533,3.744,65.686,NA
"26639","Pakistan","South Asia","72.8","30.5167",2011,174184265,3.802,65.419,30.9
"26640","Pakistan","South Asia","72.8","30.5167",2010,170560182,3.855,65.134,29.8
"26641","Pakistan","South Asia","72.8","30.5167",2009,167049580,3.901,64.845,NA
"26642","Pakistan","South Asia","72.8","30.5167",2008,163644603,3.942,64.565,NA
"26643","Pakistan","South Asia","72.8","30.5167",2007,160332974,3.98,64.303,31.6
"26644","Pakistan","South Asia","72.8","30.5167",2006,157093993,4.02,64.06,NA
"26645","Pakistan","South Asia","72.8","30.5167",2005,153909667,4.067,63.836,32.7
"26646","Pakistan","South Asia","72.8","30.5167",2004,150780300,4.129,63.625,32.5
"26647","Pakistan","South Asia","72.8","30.5167",2003,147703401,4.211,63.414,NA
"26648","Pakistan","South Asia","72.8","30.5167",2002,144654143,4.314,63.196,NA
"26649","Pakistan","South Asia","72.8","30.5167",2001,141601437,4.438,62.967,30.4
"26650","Pakistan","South Asia","72.8","30.5167",2000,138523285,4.58,62.727,NA
"26651","Pakistan","South Asia","72.8","30.5167",1999,135405584,4.733,62.476,NA
"26652","Pakistan","South Asia","72.8","30.5167",1998,132253264,4.892,62.22,33.1
"26653","Pakistan","South Asia","72.8","30.5167",1997,129086987,5.048,61.961,NA
"26654","Pakistan","South Asia","72.8","30.5167",1996,125938339,5.198,61.7,28.7
"26655","Pakistan","South Asia","72.8","30.5167",1995,122829148,5.342,61.436,NA
"26656","Pakistan","South Asia","72.8","30.5167",1994,119769556,5.482,61.169,NA
"26657","Pakistan","South Asia","72.8","30.5167",1993,116749560,5.622,60.898,NA
"26658","Pakistan","South Asia","72.8","30.5167",1992,113747135,5.76,60.621,NA
"26659","Pakistan","South Asia","72.8","30.5167",1991,110730420,5.896,60.338,NA
"26660","Pakistan","South Asia","72.8","30.5167",1990,107678614,6.024,60.05,33.2
"26661","Pakistan","South Asia","72.8","30.5167",1989,104588490,6.138,59.756,NA
"26662","Pakistan","South Asia","72.8","30.5167",1988,101474835,6.234,59.458,NA
"26663","Pakistan","South Asia","72.8","30.5167",1987,98357473,6.31,59.157,33.3
"26664","Pakistan","South Asia","72.8","30.5167",1986,95264460,6.367,58.852,NA
"26665","Pakistan","South Asia","72.8","30.5167",1985,92219488,6.407,58.545,NA
"26666","Pakistan","South Asia","72.8","30.5167",1984,89228949,6.436,58.237,NA
"26667","Pakistan","South Asia","72.8","30.5167",1983,86297640,6.46,57.926,NA
"26668","Pakistan","South Asia","72.8","30.5167",1982,83445863,6.483,57.613,NA
"26669","Pakistan","South Asia","72.8","30.5167",1981,80696945,6.508,57.295,NA
"26670","Pakistan","South Asia","72.8","30.5167",1980,78068144,6.535,56.972,NA
"26671","Pakistan","South Asia","72.8","30.5167",1979,75567682,6.561,56.645,NA
"26672","Pakistan","South Asia","72.8","30.5167",1978,73194937,6.583,56.311,NA
"26673","Pakistan","South Asia","72.8","30.5167",1977,70946231,6.599,55.966,NA
"26674","Pakistan","South Asia","72.8","30.5167",1976,68813220,6.608,55.606,NA
"26675","Pakistan","South Asia","72.8","30.5167",1975,66787901,6.612,55.224,NA
"26676","Pakistan","South Asia","72.8","30.5167",1974,64870833,6.611,54.815,NA
"26677","Pakistan","South Asia","72.8","30.5167",1973,63059481,6.608,54.376,NA
"26678","Pakistan","South Asia","72.8","30.5167",1972,61338261,6.605,53.901,NA
"26679","Pakistan","South Asia","72.8","30.5167",1971,59687140,6.602,53.389,NA
"26680","Pakistan","South Asia","72.8","30.5167",1970,58090759,6.601,52.837,NA
"26681","Pakistan","South Asia","72.8","30.5167",1969,56542434,6.6,52.245,NA
"26682","Pakistan","South Asia","72.8","30.5167",1968,55042397,6.6,51.617,NA
"26683","Pakistan","South Asia","72.8","30.5167",1967,53590929,6.6,50.954,NA
"26684","Pakistan","South Asia","72.8","30.5167",1966,52191095,6.6,50.255,NA
"26685","Pakistan","South Asia","72.8","30.5167",1965,50845221,6.6,49.52,NA
"26686","Pakistan","South Asia","72.8","30.5167",1964,49551904,6.6,48.747,NA
"26687","Pakistan","South Asia","72.8","30.5167",1963,48309315,6.6,47.936,NA
"26688","Pakistan","South Asia","72.8","30.5167",1962,47119361,6.6,47.085,NA
"26689","Pakistan","South Asia","72.8","30.5167",1961,45984892,6.6,46.195,NA
"26690","Pakistan","South Asia","72.8","30.5167",1960,44908293,6.6,45.265,NA
"26819","Poland","Europe & Central Asia","21.02","52.26",2017,37974826,1.39,77.8512195121951,NA
"26820","Poland","Europe & Central Asia","21.02","52.26",2016,37970087,1.39,77.8512195121951,30.8
"26821","Poland","Europe & Central Asia","21.02","52.26",2015,37986412,1.32,77.4512195121951,31.8
"26822","Poland","Europe & Central Asia","21.02","52.26",2014,38011735,1.32,77.6024390243903,32.1
"26823","Poland","Europe & Central Asia","21.02","52.26",2013,38040196,1.29,77,32.5
"26824","Poland","Europe & Central Asia","21.02","52.26",2012,38063164,1.33,76.7463414634146,32.4
"26825","Poland","Europe & Central Asia","21.02","52.26",2011,38063255,1.33,76.6951219512195,32.8
"26826","Poland","Europe & Central Asia","21.02","52.26",2010,38042794,1.41,76.2463414634146,33.2
"26827","Poland","Europe & Central Asia","21.02","52.26",2009,38151603,1.4,75.6951219512195,33.6
"26828","Poland","Europe & Central Asia","21.02","52.26",2008,38125759,1.39,75.5439024390244,33.7
"26829","Poland","Europe & Central Asia","21.02","52.26",2007,38120560,1.31,75.2439024390244,33.5
"26830","Poland","Europe & Central Asia","21.02","52.26",2006,38141267,1.27,75.1439024390244,33.7
"26831","Poland","Europe & Central Asia","21.02","52.26",2005,38165445,1.24,74.9951219512195,34.5
"26832","Poland","Europe & Central Asia","21.02","52.26",2004,38182222,1.23,74.8463414634146,35.4
"26833","Poland","Europe & Central Asia","21.02","52.26",2003,38204570,1.22,74.5975609756098,34.9
"26834","Poland","Europe & Central Asia","21.02","52.26",2002,38230364,1.25,74.4975609756098,34.1
"26835","Poland","Europe & Central Asia","21.02","52.26",2001,38248076,1.31,74.2,32.8
"26836","Poland","Europe & Central Asia","21.02","52.26",2000,38258629,1.37,73.7487804878049,33
"26837","Poland","Europe & Central Asia","21.02","52.26",1999,38660271,1.38,73.0439024390244,32.6
"26838","Poland","Europe & Central Asia","21.02","52.26",1998,38663481,1.44,72.9975609756098,32.3
"26839","Poland","Europe & Central Asia","21.02","52.26",1997,38649660,1.51,72.6463414634146,NA
"26840","Poland","Europe & Central Asia","21.02","52.26",1996,38624370,1.59,72.2463414634146,32.7
"26841","Poland","Europe & Central Asia","21.02","52.26",1995,38594998,1.62,71.8926829268293,NA
"26842","Poland","Europe & Central Asia","21.02","52.26",1994,38542652,1.81,71.6951219512195,NA
"26843","Poland","Europe & Central Asia","21.02","52.26",1993,38461408,1.87,71.5951219512195,26.7
"26844","Poland","Europe & Central Asia","21.02","52.26",1992,38363667,1.95,71.090243902439,NA
"26845","Poland","Europe & Central Asia","21.02","52.26",1991,38246193,2.07,70.5878048780488,NA
"26846","Poland","Europe & Central Asia","21.02","52.26",1990,38110782,2.06,70.890243902439,NA
"26847","Poland","Europe & Central Asia","21.02","52.26",1989,37961529,2.08,71.0439024390244,NA
"26848","Poland","Europe & Central Asia","21.02","52.26",1988,37824487,2.13,71.3317073170732,NA
"26849","Poland","Europe & Central Asia","21.02","52.26",1987,37668045,2.15,70.8975609756098,NA
"26850","Poland","Europe & Central Asia","21.02","52.26",1986,37456119,2.22,70.8487804878049,NA
"26851","Poland","Europe & Central Asia","21.02","52.26",1985,37201885,2.33,70.5487804878049,NA
"26852","Poland","Europe & Central Asia","21.02","52.26",1984,36904134,2.37,70.8,NA
"26853","Poland","Europe & Central Asia","21.02","52.26",1983,36571808,2.42,71,NA
"26854","Poland","Europe & Central Asia","21.02","52.26",1982,36230481,2.34,71.1024390243903,NA
"26855","Poland","Europe & Central Asia","21.02","52.26",1981,35898587,2.24,71.0512195121951,NA
"26856","Poland","Europe & Central Asia","21.02","52.26",1980,35574150,2.28,70.0975609756098,NA
"26857","Poland","Europe & Central Asia","21.02","52.26",1979,35247217,2.28,70.7512195121951,NA
"26858","Poland","Europe & Central Asia","21.02","52.26",1978,34965600,2.21,70.3512195121951,NA
"26859","Poland","Europe & Central Asia","21.02","52.26",1977,34689050,2.23,70.4024390243902,NA
"26860","Poland","Europe & Central Asia","21.02","52.26",1976,34356300,2.3,70.6560975609756,NA
"26861","Poland","Europe & Central Asia","21.02","52.26",1975,34015199,2.27,70.5609756097561,NA
"26862","Poland","Europe & Central Asia","21.02","52.26",1974,33678899,2.26,71.1170731707317,NA
"26863","Poland","Europe & Central Asia","21.02","52.26",1973,33357200,2.26,70.6634146341463,NA
"26864","Poland","Europe & Central Asia","21.02","52.26",1972,33055650,2.24,70.6658536585366,NA
"26865","Poland","Europe & Central Asia","21.02","52.26",1971,32783500,2.25,69.6121951219512,NA
"26866","Poland","Europe & Central Asia","21.02","52.26",1970,32664300,2.2,69.8682926829268,NA
"26867","Poland","Europe & Central Asia","21.02","52.26",1969,32548300,2.2,69.719512195122,NA
"26868","Poland","Europe & Central Asia","21.02","52.26",1968,32294655,2.24,70.219512195122,NA
"26869","Poland","Europe & Central Asia","21.02","52.26",1967,31987155,2.33,69.4243902439024,NA
"26870","Poland","Europe & Central Asia","21.02","52.26",1966,31681000,2.34,69.8268292682927,NA
"26871","Poland","Europe & Central Asia","21.02","52.26",1965,31444950,2.52,69.4292682926829,NA
"26872","Poland","Europe & Central Asia","21.02","52.26",1964,31139450,2.57,68.6292682926829,NA
"26873","Poland","Europe & Central Asia","21.02","52.26",1963,30712000,2.7,68.3756097560976,NA
"26874","Poland","Europe & Central Asia","21.02","52.26",1962,30308500,2.72,67.4268292682927,NA
"26875","Poland","Europe & Central Asia","21.02","52.26",1961,29964000,2.83,67.7780487804878,NA
"26876","Poland","Europe & Central Asia","21.02","52.26",1960,29637450,2.98,67.6804878048781,NA
"27014","Puerto Rico","Latin America & Caribbean ","-66","18.23",2017,3325001,1.101,79.9736341463415,NA
"27015","Puerto Rico","Latin America & Caribbean ","-66","18.23",2016,3406495,1.2425,79.7883170731707,NA
"27016","Puerto Rico","Latin America & Caribbean ","-66","18.23",2015,3473166,1.3365,79.5961219512195,NA
"27017","Puerto Rico","Latin America & Caribbean ","-66","18.23",2014,3534874,1.432,79.3901219512195,NA
"27018","Puerto Rico","Latin America & Caribbean ","-66","18.23",2013,3593077,1.47,79.1673902439024,NA
"27019","Puerto Rico","Latin America & Caribbean ","-66","18.23",2012,3634488,1.5425,78.9264146341463,NA
"27020","Puerto Rico","Latin America & Caribbean ","-66","18.23",2011,3678732,1.5965,78.6711951219512,NA
"27021","Puerto Rico","Latin America & Caribbean ","-66","18.23",2010,3721525,1.6235,78.4081707317073,NA
"27022","Puerto Rico","Latin America & Caribbean ","-66","18.23",2009,3740410,1.6528,78.1498048780488,NA
