"Country","Region","long","lat","Year","Population","Fertility","LifeExpectancy","Gini"
"British Virgin Islands","Latin America & Caribbean ","-64.623056","18.431389",1971,9970,NA,NA,NA
"British Virgin Islands","Latin America & Caribbean ","-64.623056","18.431389",1970,9803,NA,NA,NA
"British Virgin Islands","Latin America & Caribbean ","-64.623056","18.431389",1969,9621,NA,NA,NA
"British Virgin Islands","Latin America & Caribbean ","-64.623056","18.431389",1968,9424,NA,NA,NA
"British Virgin Islands","Latin America & Caribbean ","-64.623056","18.431389",1967,9218,NA,NA,NA
"British Virgin Islands","Latin America & Caribbean ","-64.623056","18.431389",1966,9007,NA,NA,NA
"British Virgin Islands","Latin America & Caribbean ","-64.623056","18.431389",1965,8814,NA,NA,NA
"British Virgin Islands","Latin America & Caribbean ","-64.623056","18.431389",1964,8627,NA,NA,NA
"British Virgin Islands","Latin America & Caribbean ","-64.623056","18.431389",1963,8452,NA,NA,NA
"British Virgin Islands","Latin America & Caribbean ","-64.623056","18.431389",1962,8298,NA,NA,NA
"British Virgin Islands","Latin America & Caribbean ","-64.623056","18.431389",1961,8155,NA,NA,NA
"British Virgin Islands","Latin America & Caribbean ","-64.623056","18.431389",1960,8033,NA,NA,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",2017,107268,2.08,79.419512195122,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",2016,107510,2.09,79.2682926829268,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",2015,107710,2.11,79.1682926829268,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",2014,107884,2.09,78.9682926829268,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",2013,108044,2.07,78.8682926829268,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",2012,108191,2.05,78.6682926829268,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",2011,108292,2.16,78.4170731707317,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",2010,108358,2.3,77.9658536585366,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",2009,108405,2.37,77.6146341463415,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",2008,108399,2.44,77.2634146341463,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",2007,108339,2.51,76.8609756097561,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",2006,108371,2.03,78.4756097560976,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",2005,108454,2.24,77.4219512195122,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",2004,108467,2.17,77.8731707317073,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",2003,108506,2.07,77.5731707317073,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",2002,108510,2.21,77.6219512195122,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",2001,108549,1.9,77.6731707317073,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",2000,108642,2.06,76.619512195122,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1999,108599,2.128,76.4618536585366,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1998,108537,2.184,76.2369756097561,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1997,108357,2.265,76.0025365853659,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1996,108095,2.367,75.7590243902439,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1995,107818,2.481,75.5099268292683,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1994,107318,2.599,75.2572926829268,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1993,106578,2.712,75.0026585365854,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1992,105712,2.813,74.7470487804878,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1991,104807,2.895,74.4919512195122,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1990,103963,2.954,74.2358536585366,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1989,101041,2.987,73.978243902439,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1988,100952,2.999,73.7175853658537,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1987,100901,2.997,73.4538536585366,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1986,100842,2.986,73.1870487804878,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1985,100760,2.973,72.9221707317073,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1984,100600,2.967,72.6622195121951,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1983,100348,2.973,72.410243902439,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1982,100068,3,72.166243902439,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1981,99853,3.053,71.9307073170732,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1980,99636,3.138,71.7001219512195,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1979,96183,3.261,71.4709756097561,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1978,95929,3.42,71.239243902439,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1977,93203,3.607,70.9999268292683,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1976,96166,3.818,70.7505365853659,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1975,94484,4.047,70.4900731707317,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1974,89941,4.286,70.2175853658537,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1973,84121,4.527,69.9355853658537,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1972,76319,4.76,69.6466097560976,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1971,70937,4.976,69.3511463414634,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1970,63476,5.167,69.0511951219512,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1969,60300,5.328,68.7482195121951,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1968,55700,5.459,68.4427317073171,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1967,49100,5.561,68.1381951219512,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1966,46200,5.634,67.8351219512195,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1965,43500,5.679,67.540512195122,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1964,40800,5.698,67.2603658536585,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1963,39800,5.696,66.9962195121951,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1962,35000,5.679,66.7410975609756,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1961,34300,5.651,66.4879756097561,NA
"Virgin Islands (U.S.)","Latin America & Caribbean ","-64.8963","18.3358",1960,32500,5.615,66.2248536585366,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",2017,95540800,1.95,76.454,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",2016,94569072,1.954,76.253,35.3
"Vietnam","East Asia & Pacific","105.825","21.0069",2015,93571567,1.958,76.052,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",2014,92544915,1.96,75.855,34.8
"Vietnam","East Asia & Pacific","105.825","21.0069",2013,91497725,1.959,75.663,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",2012,90451881,1.957,75.476,35.6
"Vietnam","East Asia & Pacific","105.825","21.0069",2011,89436644,1.953,75.294,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",2010,88472512,1.946,75.117,39.3
"Vietnam","East Asia & Pacific","105.825","21.0069",2009,87565407,1.936,74.946,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",2008,86707801,1.923,74.777,35.6
"Vietnam","East Asia & Pacific","105.825","21.0069",2007,85889590,1.911,74.609,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",2006,85094617,1.901,74.438,35.8
"Vietnam","East Asia & Pacific","105.825","21.0069",2005,84308843,1.894,74.263,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",2004,83527678,1.894,74.082,36.8
"Vietnam","East Asia & Pacific","105.825","21.0069",2003,82747662,1.901,73.893,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",2002,81956496,1.92,73.695,37
"Vietnam","East Asia & Pacific","105.825","21.0069",2001,81139919,1.954,73.487,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",2000,80285562,2.01,73.265,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1999,79391374,2.096,73.03,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1998,78452897,2.213,72.781,35.4
"Vietnam","East Asia & Pacific","105.825","21.0069",1997,77453335,2.359,72.519,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1996,76372719,2.529,72.248,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1995,75198977,2.714,71.968,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1994,73925082,2.904,71.685,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1993,72560427,3.089,71.399,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1992,71130448,3.26,71.113,35.7
"Vietnam","East Asia & Pacific","105.825","21.0069",1991,69670902,3.415,70.826,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1990,68209605,3.553,70.536,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1989,66757402,3.68,70.242,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1988,65313708,3.802,69.94,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1987,63881297,3.929,69.626,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1986,62459560,4.062,69.3,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1985,61049373,4.205,68.982,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1984,59653090,4.359,68.699,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1983,58277387,4.521,68.45,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1982,56931824,4.691,68.214,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1981,55627746,4.865,67.953,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1980,54372514,5.046,67.553,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1979,53169673,5.232,66.877,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1978,52015281,5.423,65.871,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1977,50899504,5.614,64.559,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1976,49808071,5.8,63.021,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1975,48729392,5.973,61.458,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1974,47661773,6.125,60.123,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1973,46604726,6.251,59.214,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1972,45549483,6.35,58.835,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1971,44485908,6.421,58.989,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1970,43407287,6.465,59.571,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1969,42309665,6.487,60.391,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1968,41195835,6.494,61.192,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1967,40074699,6.493,61.773,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1966,38959334,6.485,62.042,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1965,37860012,6.475,61.968,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1964,36780985,6.464,61.585,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1963,35722091,6.448,61.024,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1962,34684165,6.425,60.391,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1961,33666772,6.392,59.722,NA
"Vietnam","East Asia & Pacific","105.825","21.0069",1960,32670629,6.348,59.041,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",2017,276244,3.239,72.334,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",2016,270402,3.275,72.133,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",2015,264603,3.312,71.925,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",2014,258850,3.348,71.709,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",2013,253142,3.383,71.481,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",2012,247485,3.419,71.241,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",2011,241871,3.456,70.988,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",2010,236295,3.498,70.721,37.6
"Vanuatu","East Asia & Pacific","168.321","-17.7404",2009,230785,3.548,70.442,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",2008,225340,3.608,70.152,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",2007,219953,3.679,69.852,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",2006,214634,3.76,69.541,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",2005,209370,3.851,69.221,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",2004,204143,3.95,68.889,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",2003,198964,4.056,68.545,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",2002,193956,4.162,68.189,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",2001,189290,4.268,67.82,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",2000,185063,4.368,67.438,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1999,181345,4.459,67.043,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1998,178078,4.542,66.634,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1997,174999,4.614,66.214,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1996,171801,4.677,65.784,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1995,168235,4.73,65.345,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1994,164208,4.775,64.897,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1993,159814,4.814,64.444,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1992,155243,4.85,63.986,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1991,150778,4.887,63.527,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1990,146634,4.927,63.072,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1989,142849,4.971,62.628,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1988,139366,5.022,62.194,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1987,136125,5.078,61.768,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1986,133038,5.141,61.346,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1985,130027,5.209,60.916,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1984,127092,5.282,60.467,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1983,124249,5.356,59.989,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1982,121435,5.43,59.477,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1981,118580,5.503,58.929,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1980,115632,5.575,58.348,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1979,112580,5.645,57.743,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1978,109429,5.716,57.125,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1977,106222,5.787,56.506,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1976,103028,5.858,55.89,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1975,99872,5.929,55.283,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1974,96796,5.999,54.688,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1973,93765,6.067,54.101,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1972,90823,6.134,53.52,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1971,88022,6.202,52.943,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1970,85389,6.272,52.369,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1969,82940,6.348,51.795,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1968,80673,6.433,51.217,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1967,78522,6.526,50.635,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1966,76413,6.626,50.047,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1965,74289,6.73,49.452,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1964,72131,6.836,48.853,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1963,69964,6.938,48.251,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1962,67808,7.033,47.648,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1961,65713,7.12,47.044,NA
"Vanuatu","East Asia & Pacific","168.321","-17.7404",1960,63699,7.197,46.441,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",2017,196440,3.926,75.24,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",2016,195125,3.976,75.013,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",2015,193759,4.029,74.77,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",2014,192290,4.086,74.504,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",2013,190757,4.148,74.206,38.7
"Samoa","East Asia & Pacific","-171.752","-13.8314",2012,189194,4.212,73.875,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",2011,187665,4.277,73.513,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",2010,186205,4.338,73.122,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",2009,184826,4.388,72.71,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",2008,183526,4.426,72.288,42
"Samoa","East Asia & Pacific","-171.752","-13.8314",2007,182286,4.45,71.866,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",2006,181094,4.46,71.451,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",2005,179929,4.46,71.051,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",2004,178781,4.456,70.673,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",2003,177662,4.454,70.314,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",2002,176582,4.46,69.97,40.7
"Samoa","East Asia & Pacific","-171.752","-13.8314",2001,175566,4.476,69.637,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",2000,174610,4.503,69.305,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1999,173755,4.541,68.967,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1998,172981,4.587,68.612,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1997,172198,4.637,68.234,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1996,171283,4.692,67.827,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1995,170157,4.751,67.389,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1994,168788,4.815,66.919,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1993,167207,4.882,66.424,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1992,165570,4.956,65.91,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1991,164076,5.034,65.384,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1990,162866,5.118,64.851,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1989,161998,5.208,64.319,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1988,161421,5.303,63.792,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1987,161015,5.404,63.273,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1986,160592,5.51,62.764,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1985,160031,5.62,62.265,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1984,159283,5.734,61.772,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1983,158384,5.85,61.283,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1982,157403,5.968,60.791,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1981,156428,6.086,60.296,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1980,155557,6.203,59.797,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1979,154760,6.32,59.295,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1978,154007,6.434,58.792,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1977,153247,6.547,58.288,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1976,152390,6.656,57.784,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1975,151387,6.761,57.281,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1974,150221,6.859,56.779,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1973,148889,6.952,56.278,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1972,147321,7.039,55.778,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1971,145439,7.119,55.278,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1970,143176,7.194,54.777,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1969,140518,7.265,54.276,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1968,137506,7.334,53.774,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1967,134193,7.4,53.271,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1966,130688,7.462,52.766,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1965,127068,7.519,52.261,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1964,123354,7.567,51.756,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1963,119561,7.604,51.252,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1962,115788,7.63,50.75,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1961,112119,7.645,50.249,NA
"Samoa","East Asia & Pacific","-171.752","-13.8314",1960,108646,7.651,49.748,NA
"Kosovo","Europe & Central Asia","20.926","42.565",2017,1830700,2.02,71.9463414634146,29
"Kosovo","Europe & Central Asia","20.926","42.565",2016,1816200,2.06,71.6463414634146,26.7
"Kosovo","Europe & Central Asia","20.926","42.565",2015,1801800,2.09,71.3463414634146,26.5
"Kosovo","Europe & Central Asia","20.926","42.565",2014,1821800,2.13,71.0975609756098,27.3
"Kosovo","Europe & Central Asia","20.926","42.565",2013,1824100,2.16,70.7975609756098,26.3
"Kosovo","Europe & Central Asia","20.926","42.565",2012,1805200,2.19,70.4975609756098,29
"Kosovo","Europe & Central Asia","20.926","42.565",2011,1791000,2.24,70.1487804878049,27.8
"Kosovo","Europe & Central Asia","20.926","42.565",2010,1775680,2.29,69.9,33.3
"Kosovo","Europe & Central Asia","20.926","42.565",2009,1761474,2.34,69.6487804878049,31.8
"Kosovo","Europe & Central Asia","20.926","42.565",2008,1747383,2.38,69.3975609756098,NA
"Kosovo","Europe & Central Asia","20.926","42.565",2007,1733404,2.43,69.1975609756098,NA
"Kosovo","Europe & Central Asia","20.926","42.565",2006,1719536,2.43,68.9463414634146,30.3
"Kosovo","Europe & Central Asia","20.926","42.565",2005,1705780,2.65,68.6951219512195,31.2
"Kosovo","Europe & Central Asia","20.926","42.565",2004,1704622,2.53,68.4463414634146,NA
"Kosovo","Europe & Central Asia","20.926","42.565",2003,1703466,2.34,68.1951219512195,29
"Kosovo","Europe & Central Asia","20.926","42.565",2002,1702310,2.66,67.9439024390244,NA
"Kosovo","Europe & Central Asia","20.926","42.565",2001,1701154,2.8,67.9975609756098,NA
"Kosovo","Europe & Central Asia","20.926","42.565",2000,1700000,2.95,67.9512195121951,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1999,1762000,2.88,66.9512195121951,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1998,1966000,2.57,68.9512195121951,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1997,2086000,2.46,68.8512195121951,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1996,2059000,2.7,68.7,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1995,2029000,2.7,68.5512195121951,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1994,1997000,2.71,68.4,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1993,1965000,2.84,68.2487804878049,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1992,1932000,2.96,68.1,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1991,1898000,3.58,67.9487804878049,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1990,1862000,3.9,67.7487804878049,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1989,1827000,3.92,67.5487804878049,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1988,1791000,4.26,67.3975609756098,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1987,1753000,4.43,67.1975609756098,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1986,1717000,4.47,66.9975609756098,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1985,1682000,4.56,66.7975609756098,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1984,1647000,4.82,66.5975609756098,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1983,1614000,4.48,66.3975609756098,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1982,1582000,4.88,66.1975609756098,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1981,1552000,4.58,65.8975609756098,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1980,1521000,NA,NA,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1979,1491000,NA,NA,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1978,1460000,NA,NA,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1977,1430000,NA,NA,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1976,1400000,NA,NA,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1975,1369000,NA,NA,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1974,1339000,NA,NA,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1973,1308000,NA,NA,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1972,1278000,NA,NA,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1971,1247000,NA,NA,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1970,1219000,NA,NA,NA
"Kosovo","Europe & Central Asia","20.926","42.565",1969,1191000,NA,NA,NA
